time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.5,278,600.0092355765935,-2.1890526431098286e-06,2.3720795650160948e-07,0.0,0.0,0.0
0.5,279,600.0211109859868,-2.165575069723364e-06,3.1700881687647433e-07,0.0,0.0,0.0
0.5,280,600.0212208432733,-2.2442237824674484e-06,3.3254014731219595e-07,0.0,0.0,0.0
0.5,281,600.0,-2.136957315008772e-06,1.455499299013318e-07,0.0,0.0,0.0
0.5,282,600.0053885169176,-2.1144636042034865e-06,2.2256934193594785e-07,0.0,0.0,0.0
0.5,283,600.013082284443,-2.0873670215175683e-06,3.006853747282796e-07,0.0,0.0,0.0
0.5,284,600.0211967995401,-2.059952704975446e-06,3.803963931672921e-07,0.0,0.0,0.0
0.5,285,600.0292255010837,-2.1417327821387003e-06,4.0594915030654757e-07,0.0,0.0,0.0
0.5,286,600.0,-2.042611346565279e-06,2.0053668739908258e-07,0.0,0.0,0.0
0.5,287,600.0076937675256,-2.013193882004537e-06,2.8329267120754064e-07,0.0,0.0,0.0
0.5,288,600.0172571774592,-1.985260522651093e-06,3.6290640776417534e-07,0.0,0.0,0.0
0.5,289,600.028501209534,-1.9620705183954587e-06,4.419968474990396e-07,0.0,0.0,0.0
0.5,290,600.0324408316151,-2.030516834850649e-06,4.65276197342134e-07,0.0,0.0,0.0
0.5,291,600.0,-1.9467532463574807e-06,2.634530552237317e-07,0.0,0.0,0.0
0.5,292,600.0095634099337,-1.917381692964596e-06,3.457312166739971e-07,0.0,0.0,0.0
0.5,293,600.0197258977842,-1.8936494131589868e-06,4.2218879209143457e-07,0.0,0.0,0.0
0.5,294,600.0395157975619,-1.8760354854110113e-06,4.933088534309989e-07,0.0,0.0,0.0
0.5,295,600.0482911093118,-1.946174544087403e-06,5.14972382588025e-07,0.0,0.0,0.0
0.5,296,600.0,-1.859066853532348e-06,3.3087235409317184e-07,0.0,0.0,0.0
0.5,297,600.0101624878505,-1.8336021678858347e-06,4.0777635221062683e-07,0.0,0.0,0.0
0.5,298,600.0222659040933,-1.813727022979684e-06,4.780297988225484e-07,0.0,0.0,0.0
0.5,299,600.0293899320144,-1.7989850406935125e-06,5.428736980183782e-07,0.0,0.0,0.0
0.5,300,600.046639825483,-1.865976511182423e-06,5.594717660715493e-07,0.0,0.0,0.0
0.5,301,600.0,-1.7827295202081008e-06,3.989197637933469e-07,0.0,0.0,0.0
0.5,302,600.0121034162428,-1.7622703691643772e-06,4.68990267203544e-07,0.0,0.0,0.0
0.5,303,600.0230991213966,-1.7479337178507684e-06,5.327706169568911e-07,0.0,0.0,0.0
0.5,304,600.0419435833063,-1.7426200904107041e-06,5.895170299033763e-07,0.0,0.0,0.0
0.5,305,600.0482343939241,-1.7995978616181e-06,6.0093780215731e-07,0.0,0.0,0.0
0.5,306,600.0,-1.7186425043242814e-06,4.6557137620069606e-07,0.0,0.0,0.0
0.5,307,600.010995705154,-1.7037118426259737e-06,5.285277303535933e-07,0.0,0.0,0.0
0.5,308,600.0228325532464,-1.695849232260169e-06,5.845652169521968e-07,0.0,0.0,0.0
0.5,309,600.0334863038008,-1.6950607943231799e-06,6.338815886813824e-07,0.0,0.0,0.0
0.5,310,600.0525973338607,-1.7445975555024986e-06,6.401009311607889e-07,0.0,0.0,0.0
0.5,311,600.0,-1.66660018965496e-06,5.306386321491715e-07,0.0,0.0,0.0
0.5,312,600.0118368480923,-1.6568629033844767e-06,5.859567649524736e-07,0.0,0.0,0.0
0.5,313,600.0236599612041,-1.6543859439742545e-06,6.354149566525425e-07,0.0,0.0,0.0
0.5,314,600.0339817289837,-1.6588554698248829e-06,6.797623903318141e-07,0.0,0.0,0.0
0.5,315,600.0438080715804,-1.6971951228679247e-06,6.783352314976796e-07,0.0,0.0,0.0
0.5,316,600.0,-1.6256558154996087e-06,5.934615883553868e-07,0.0,0.0,0.0
0.5,317,600.0118231131116,-1.621234003486557e-06,6.41929697236859e-07,0.0,0.0,0.0
0.5,318,600.0230172813103,-1.6237453960230706e-06,6.850938188409403e-07,0.0,0.0,0.0
0.5,319,600.0419293261782,-1.6322726151559215e-06,7.226750553715452e-07,0.0,0.0,0.0
0.5,320,600.0528937738516,-1.6697297235278928e-06,7.165275669416117e-07,0.0,0.0,0.0
0.5,321,600.0,-1.5951500399088834e-06,6.540531416321849e-07,0.0,0.0,0.0
0.5,322,600.0111941681986,-1.5954804892708062e-06,6.961501146832915e-07,0.0,0.0,0.0
0.5,323,600.0237615587424,-1.601142379525271e-06,7.335069597348508e-07,0.0,0.0,0.0
0.5,324,600.0305193399429,-1.6113179771739958e-06,7.665242777237208e-07,0.0,0.0,0.0
0.5,325,600.0486871073787,-1.6468158915089868e-06,7.552551684881755e-07,0.0,0.0,0.0
0.5,326,600.0,-1.5733857966635533e-06,7.126566827858979e-07,0.0,0.0,0.0
0.5,327,600.0125673905438,-1.5777141341194716e-06,7.494541927018546e-07,0.0,0.0,0.0
0.5,328,600.0237750652238,-1.5869449285014311e-06,7.821384563244292e-07,0.0,0.0,0.0
0.5,329,600.0424681864677,-1.6031742000514634e-06,8.097601366815448e-07,0.0,0.0,0.0
0.5,330,600.0492124611868,-1.6328033305050947e-06,7.944212053776406e-07,0.0,0.0,0.0
0.5,331,600.0,-1.5593632521794157e-06,7.696983426153018e-07,0.0,0.0,0.0
0.5,332,600.01120767468,-1.567280335330343e-06,8.020884752385609e-07,0.0,0.0,0.0
0.5,333,600.0231384641165,-1.580565005933204e-06,8.296259879284636e-07,0.0,0.0,0.0
0.5,334,600.0336984487685,-1.5997154661150676e-06,8.520541468779458e-07,0.0,0.0,0.0
0.5,335,600.0530281711196,-1.6252998050282195e-06,8.332132777443808e-07,0.0,0.0,0.0
0.5,336,600.0,-1.552535564237572e-06,8.264552988191935e-07,0.0,0.0,0.0
0.5,337,600.0119307894365,-1.563677543351246e-06,8.543787636771403e-07,0.0,0.0,0.0
0.5,338,600.0237827267458,-1.5807421241980953e-06,8.774558385405011e-07,0.0,0.0,0.0
0.5,339,600.0340666152258,-1.604323901292294e-06,8.960548274057432e-07,0.0,0.0,0.0
0.5,340,600.0439823372485,-1.6217842814554307e-06,8.711632918697886e-07,0.0,0.0,0.0
0.5,341,600.0,-1.552978109447648e-06,8.835973244480581e-07,0.0,0.0,0.0
0.5,342,600.0118519373093,-1.5679324438500294e-06,9.072631232097054e-07,0.0,0.0,0.0
0.5,343,600.023034988852,-1.5893198802369048e-06,9.25385302641632e-07,0.0,0.0,0.0
0.5,344,600.0418886890519,-1.617329384644709e-06,9.375689035853912e-07,0.0,0.0,0.0
0.5,345,600.0529203154258,-1.6347204945171661e-06,9.082396752660486e-07,0.0,0.0,0.0
0.5,346,600.0,-1.5617669393443554e-06,9.419115989318479e-07,0.0,0.0,0.0
0.5,347,600.0111830515427,-1.580950038735691e-06,9.608157059593748e-07,0.0,0.0,0.0
0.5,348,600.02369048474,-1.6061308703155517e-06,9.733939710043933e-07,0.0,0.0,0.0
0.5,349,600.0303737027125,-1.6376173979993046e-06,9.799826792623933e-07,0.0,0.0,0.0
0.5,350,600.0485719070246,-1.6531371102017508e-06,9.443624590813382e-07,0.0,0.0,0.0
0.5,351,600.0,-1.5796516270868525e-06,1.0021583585684091e-06,0.0,0.0,0.0
0.5,352,600.0125074331972,-1.6036634962215012e-06,1.0160708917980423e-06,0.0,0.0,0.0
0.5,353,600.0235683656169,-1.6344945023462238e-06,1.0229636753995313e-06,0.0,0.0,0.0
0.5,354,600.0421292182571,-1.6754993401443918e-06,1.0217853398216986e-06,0.0,0.0,0.0
0.5,355,600.0489345553526,-1.6839160903613995e-06,9.795518505104809e-07,0.0,0.0,0.0
0.5,356,600.0,-1.6083235495647517e-06,1.064911277513192e-06,0.0,0.0,0.0
0.5,357,600.0110609324198,-1.6381478323890212e-06,1.0733546996492216e-06,0.0,0.0,0.0
0.5,358,600.0226696854625,-1.6765662608083432e-06,1.0728061537945632e-06,0.0,0.0,0.0
0.5,359,600.0329026741393,-1.7251608043222341e-06,1.0629090474337464e-06,0.0,0.0,0.0
0.5,360,600.052362206934,-1.726906737699855e-06,1.0132683499897476e-06,0.0,0.0,0.0
0.5,361,600.0,-1.6498442168564024e-06,1.1314735111903182e-06,0.0,0.0,0.0
0.5,362,600.0116087530425,-1.686536419419323e-06,1.1329988718109972e-06,0.0,0.0,0.0
0.5,363,600.0227491504968,-1.7338601023929906e-06,1.1248033029793852e-06,0.0,0.0,0.0
0.5,364,600.032377282615,-1.7932300803535896e-06,1.1075537631613103e-06,0.0,0.0,0.0
0.5,365,600.0425308062574,-1.781166105696433e-06,1.0455712510289908e-06,0.0,0.0,0.0
0.5,366,600.0,-1.7068341351614974e-06,1.2022577775300346e-06,0.0,0.0,0.0
0.5,367,600.0111403974543,-1.7525436474489476e-06,1.1958313537454876e-06,0.0,0.0,0.0
0.5,368,600.020761156802,-1.8105995845761296e-06,1.1787936730216064e-06,0.0,0.0,0.0
0.5,369,600.0381558687768,-1.8809271292331224e-06,1.1510048414619628e-06,0.0,0.0,0.0
0.5,370,600.0497719945897,-1.8652417816327592e-06,1.0779005862693898e-06,0.0,0.0,0.0
0.5,371,600.0,-1.7823758869594669e-06,1.2772455533025028e-06,0.0,0.0,0.0
0.5,372,600.0096207593479,-1.8387638228046389e-06,1.2612324850449235e-06,0.0,0.0,0.0
0.5,373,600.0187310952024,-1.9071506983065116e-06,1.2350013178203229e-06,0.0,0.0,0.0
0.5,374,600.0221211003095,-1.986342301211582e-06,1.199799512188075e-06,0.0,0.0,0.0
0.5,375,600.041545873884,-1.9648690785964496e-06,1.1119625323588577e-06,0.0,0.0,0.0
0.5,376,600.0,-1.877955302628955e-06,1.3556209053907671e-06,0.0,0.0,0.0
0.5,377,600.0091103358545,-1.9465485970944195e-06,1.329755046457902e-06,0.0,0.0,0.0
0.5,378,600.0153485591138,-2.0276458211958954e-06,1.2960174212881093e-06,0.0,0.0,0.0
0.5,379,600.0232137224052,-2.1241844383280826e-06,1.2524918087740304e-06,0.0,0.0,0.0
0.5,380,600.0299862636009,-2.089488813696217e-06,1.1520127301348247e-06,0.0,0.0,0.0
0.5,381,600.0,-1.9942558653460206e-06,1.4348790896567227e-06,0.0,0.0,0.0
0.5,382,600.0062382232593,-2.0754186270176263e-06,1.3998790764749232e-06,0.0,0.0,0.0
0.5,383,600.0109133826443,-2.169350112805147e-06,1.3585858082328589e-06,0.0,0.0,0.0
0.5,384,600.013828958548,-2.274663055088854e-06,1.310728938167087e-06,0.0,0.0,0.0
0.5,385,600.0261292983091,-2.232555957958067e-06,1.1981841020309535e-06,0.0,0.0,0.0
0.5,386,600.0,-2.128316361060314e-06,1.5130243508947418e-06,0.0,0.0,0.0
0.5,387,600.0046751593849,-2.219423097799334e-06,1.4700275337243692e-06,0.0,0.0,0.0
0.5,388,600.0073424015072,-2.3203911454967944e-06,1.4242299585104067e-06,0.0,0.0,0.0
0.5,389,600.0064857780496,-2.4294036363191765e-06,1.374236788334966e-06,0.0,0.0,0.0
0.5,390,600.0129723350904,-2.388436783558603e-06,1.2549946152447225e-06,0.0,0.0,0.0
0.5,391,600.0,-2.2726849072403963e-06,1.5881049904209103e-06,0.0,0.0,0.0
0.5,392,600.0026672421222,-2.3697683558432232e-06,1.5413434252580973e-06,0.0,0.0,0.0
0.5,393,600.004108906631,-2.4738463479570786e-06,1.493794940441152e-06,0.0,0.0,0.0
0.5,394,600.0035093348654,-2.58423178177457e-06,1.4444942040315766e-06,0.0,0.0,0.0
0.5,395,600.0058862062842,-2.5445703574865163e-06,1.321072137077226e-06,0.0,0.0,0.0
0.5,396,600.0,-2.420564947340274e-06,1.6617731224474238e-06,0.0,0.0,0.0
0.5,397,600.0014416645085,-2.5205330475106922e-06,1.6147737489241642e-06,0.0,0.0,0.0
0.5,398,600.0025447514303,-2.6261305459435154e-06,1.5677303485105074e-06,0.0,0.0,0.0
0.5,399,600.0026851496441,-2.73755592802353e-06,1.520013787878588e-06,0.0,0.0,0.0
0.5,400,600.0036497330793,-2.700588372024164e-06,1.3938570825297025e-06,0.0,0.0,0.0
0.5,401,600.0,-2.5682087914202046e-06,1.7368291228670248e-06,0.0,0.0,0.0
0.5,402,600.0011030869216,-2.669674890775666e-06,1.6913783235393587e-06,0.0,0.0,0.0
0.5625,1,600.7660386521553,1.9234638724346613e-49,7.12001259190343e-05,0.00029724821600272955,0.0,0.0
0.5625,2,600.7654309171944,3.4134101332063957e-09,7.120022977554955e-05,0.0,0.0,0.0
0.5625,3,600.7654315746582,3.2808327019140498e-09,7.12066211926007e-05,0.0,0.0,0.0
0.5625,4,600.7660390906908,-1.5046153434480444e-39,7.120651167054866e-05,0.0004201597254019575,0.0,0.0
0.5625,5,600.7632109221189,6.7779186580929855e-09,7.120055390018141e-05,0.0,0.0,0.0
0.5625,6,600.763215403949,6.5185313153341135e-09,7.120695574570167e-05,0.0,0.0,0.0
0.5625,7,600.7563097022702,1.0015980448195876e-08,7.120112437000892e-05,0.0,0.0,0.0
0.5625,8,600.7563166750705,9.653878135695246e-09,7.120752343342686e-05,0.0,0.0,0.0
0.5625,9,600.736358138467,1.2961892352383175e-08,7.120197018971718e-05,0.0,0.0,0.0
0.5625,10,600.7364717972996,1.2573987055713762e-08,7.120829358762837e-05,0.0,0.0,0.0
0.5625,11,600.6830590136639,1.52898764378818e-08,7.120303585640811e-05,0.0,0.0,0.0
0.5625,12,600.6829632042544,1.5086185829643443e-08,7.120905952425779e-05,0.0,0.0,0.0
0.5625,13,600.5467292548365,1.6323958075539223e-08,7.120382286361227e-05,0.0,0.0,0.0
0.5625,14,600.5527847527374,1.6673568954566065e-08,7.120906142254189e-05,0.0,0.0,0.0
0.5625,15,600.7654339341552,3.2570510863317316e-09,7.121301106299145e-05,0.0,0.0,0.0
0.5625,16,600.7660398614619,-2.1207682308575935e-39,7.121290696079173e-05,0.00011649505774182769,0.0,0.0
0.5625,17,600.7632225529632,6.502974550487801e-09,7.121332226680902e-05,0.0,0.0,0.0
0.5625,18,600.7563568570695,9.718680828048934e-09,7.121382546568841e-05,0.0,0.0,0.0
0.5625,19,600.7365706959141,1.2839311739735618e-08,7.121444118938861e-05,0.0,0.0,0.0
0.5625,20,600.6838942134676,1.5676826212996082e-08,7.121490549506822e-05,0.0,0.0,0.0
0.5625,21,600.5539132505368,1.7582800929946414e-08,7.121459301588085e-05,0.0,0.0,0.0
0.5625,22,600.7654359072717,3.2907654053473967e-09,7.121928863046188e-05,0.0,0.0,0.0
0.5625,23,600.7660408283276,-1.8442694051506236e-39,7.121920440755242e-05,-0.00018736225583093754,0.0,0.0
0.5625,24,600.7632316445367,6.600395948946272e-09,7.121953479575835e-05,0.0,0.0,0.0
0.5625,25,600.756385355512,9.937336800622235e-09,7.121991567300789e-05,0.0,0.0,0.0
0.5625,26,600.7367296622807,1.3249693422331823e-08,7.122034720556105e-05,0.0,0.0,0.0
0.5625,27,600.6841551173096,1.6305240537466827e-08,7.12206276799523e-05,0.0,0.0,0.0
0.5625,28,600.5547917785424,1.8356877723858823e-08,7.122038558981035e-05,0.0,0.0,0.0
0.5625,29,600.7654369778004,3.3224621812391988e-09,7.122543904048071e-05,0.0,0.0,0.0
0.5625,30,600.7660410925967,-9.802907917342343e-40,7.122538352311355e-05,-0.0003295603326347353,0.0,0.0
0.5625,31,600.7632342113134,6.677220057727107e-09,7.122559756061504e-05,0.0,0.0,0.0
0.5625,32,600.756403243128,1.0081859216973996e-08,7.122583426432872e-05,0.0,0.0,0.0
0.5625,33,600.7367615851865,1.3482158178080516e-08,7.122609902754929e-05,0.0,0.0,0.0
0.5625,34,600.6843119308149,1.661958997407061e-08,7.122630787842302e-05,0.0,0.0,0.0
0.5625,35,600.5544647926438,1.8705265656704766e-08,7.122633546624219e-05,0.0,0.0,0.0
0.5625,36,600.7654358650933,3.316937756815589e-09,7.123152147531503e-05,0.0,0.0,0.0
0.5625,37,600.7660407832698,-3.9976151238298936e-41,7.123149450668266e-05,-0.00029183804086292485,0.0,0.0
0.5625,38,600.7632316051207,6.659977732935849e-09,7.123159502953297e-05,0.0,0.0,0.0
0.5625,39,600.7563853086423,1.0039222084144085e-08,7.123169834984042e-05,0.0,0.0,0.0
0.5625,40,600.7367295695094,1.3395753563218384e-08,7.123182178629293e-05,0.0,0.0,0.0
0.5625,41,600.6841557084824,1.6481321580719347e-08,7.12320035930674e-05,0.0,0.0,0.0
0.5625,42,600.5547851582251,1.852365652713259e-08,7.123236906690154e-05,0.0,0.0,0.0
0.5625,43,600.7654338413064,3.2743652849239582e-09,7.123761792343355e-05,0.0,0.0,0.0
0.5625,44,600.7660397640938,4.9396136124398696e-40,7.123761126021985e-05,-0.00010393439854655028,0.0,0.0
0.5625,45,600.7632224626547,6.5532415778429e-09,7.123763161986005e-05,0.0,0.0,0.0
0.5625,46,600.756356714052,9.823588194181006e-09,7.123764035921434e-05,0.0,0.0,0.0
0.5625,47,600.7365703084266,1.3004623705939965e-08,7.123764976476327e-05,0.0,0.0,0.0
0.5625,48,600.6838924593102,1.587822325685996e-08,7.123777015399885e-05,0.0,0.0,0.0
0.5625,49,600.5539195976282,1.7756734826689664e-08,7.123841648611652e-05,0.0,0.0,0.0
0.5625,50,600.7654314235391,3.223705434900349e-09,7.124378024652257e-05,0.0,0.0,0.0
0.5625,51,600.7660389342706,4.098349221445927e-40,7.124378161283891e-05,0.00011808163677390403,0.0,0.0
0.5625,52,600.7632152489128,6.427096143118432e-09,7.12437720966225e-05,0.0,0.0,0.0
0.5625,53,600.7563164217869,9.564405788554443e-09,7.124374851871803e-05,0.0,0.0,0.0
0.5625,54,600.7364708549856,1.2509537629711324e-08,7.124371108258455e-05,0.0,0.0,0.0
0.5625,55,600.6829591820855,1.5010682613109128e-08,7.124375363357164e-05,0.0,0.0,0.0
0.5625,56,600.5527676002354,1.6507497274426303e-08,7.124438922750913e-05,0.0,0.0,0.0
0.5625,57,600.765430725054,3.2012560995637803e-09,7.125e-05,0.0,-0.12734032115767044,0.0
0.5625,58,600.7660384555381,-4.126715585794758e-50,7.125e-05,0.00010909069119606019,-6.369486914821221e-05,0.0
0.5625,59,600.763210724024,6.371389763394811e-09,7.125e-05,0.0,-0.24411543357116294,0.0
0.5625,60,600.7563093681728,9.445740731094046e-09,7.125e-05,0.0,-0.31035118912147397,0.0
0.5625,61,600.7363570015517,1.2276375341211763e-08,7.125e-05,0.0,-0.18223404316283648,0.0
0.5625,62,600.6830535209118,1.4523349034390344e-08,7.125e-05,0.0,0.4228766274482305,0.0
0.5625,63,600.5466907377377,1.5518461480953654e-08,7.125e-05,0.0,0.3680727296753899,0.0
0.5625,64,600.0027287185195,-2.439391103203351e-06,-3.073277679384883e-45,0.0,-5.952460999952666,0.0
0.5625,65,600.001902787225,-2.3867422371783912e-06,3.1255928729242607e-37,0.0,-0.5509512832008416,0.0
0.5625,66,600.0024763250705,-2.370059250747624e-06,6.9992160505303e-08,0.0,0.0,0.0
0.5625,67,600.0035512083673,-2.422949920772112e-06,1.0345533613726644e-07,0.0,0.0,0.0
0.5625,68,600.0,-2.3217397587594804e-06,4.2083646234573425e-45,0.0,6.439145712513949,-0.00046670631883956125
0.5625,69,600.0,-2.3061364898277485e-06,3.741886141748213e-08,0.0,0.0,-0.0012147171028305153
0.5625,70,600.004541901088,-2.3214134079121697e-06,1.389253520077963e-07,0.0,0.0,0.0
0.5625,71,600.0065134921061,-2.3749871982069713e-06,2.0271986544893386e-07,0.0,0.0,0.0
0.5625,72,600.0,-2.2606107915034517e-06,7.697963417024092e-08,0.0,0.0,-0.002230006734785956
0.5625,73,600.0093556629203,-2.245091252717778e-06,2.059881719909831e-07,0.0,0.0,0.0
0.5625,74,600.0133762676276,-2.2996943030441723e-06,2.93769031545481e-07,0.0,0.0,0.0
0.5625,75,600.0,-2.189296303915889e-06,1.2111928542012603e-07,0.0,0.0,-0.003591034183630056
0.5625,76,600.013293398349,-2.1480723186512044e-06,2.7040852461715894e-07,0.0,0.0,0.0
0.5625,77,600.0377618809325,-2.202018463094408e-06,3.7336486980942673e-07,0.0,0.0,0.0
0.5625,78,600.0,-2.0995042901452933e-06,1.7206778541972872e-07,0.0,0.0,-0.005536165490154997
0.5625,79,600.0188183277703,-2.0416694878752576e-06,3.335530269822221e-07,0.0,0.0,0.0
0.5625,80,600.0343073936689,-2.096930455857037e-06,4.4087836617203193e-07,0.0,0.0,0.0
0.5625,81,600.0,-2.001798176120748e-06,2.31455240279284e-07,0.0,0.0,-0.0074317230178141905
0.5625,82,600.023946013053,-1.9424403902672495e-06,3.949906755845878e-07,0.0,0.0,0.0
0.5625,83,600.0450238263668,-1.997826002333819e-06,4.937732139625477e-07,0.0,0.0,0.0
0.5625,84,600.0,-1.9076762438709924e-06,2.9724930135140294e-07,0.0,0.0,-0.0089478681049475
0.5625,85,600.0252667477414,-1.857172097192382e-06,4.5298128123049933e-07,0.0,0.0,0.0
0.5625,86,600.0749904348068,-1.9092410777374456e-06,5.420783499795293e-07,0.0,0.0,0.0
0.5625,87,600.0,-1.8237529908259011e-06,3.654274732279271e-07,0.0,0.0,-0.010609421591629649
0.5625,88,600.0301845374531,-1.783120188108306e-06,5.079608250084921e-07,0.0,0.0,0.0
0.5625,89,600.0431192839931,-1.8258568947723196e-06,5.842442490481955e-07,0.0,0.0,0.0
0.5625,90,600.0,-1.7520683395520437e-06,4.3349646829415406e-07,0.0,0.0,-0.010850357445948873
0.5625,91,600.0275057769644,-1.7232764215268117e-06,5.610554042226871e-07,0.0,0.0,0.0
0.5625,92,600.075006537149,-1.772013948287016e-06,6.236388962958086e-07,0.0,0.0,0.0
0.5625,93,600.0,-1.6931688187319943e-06,5.000721041413695e-07,0.0,0.0,-0.011633702426793246
0.5625,94,600.0292927058821,-1.6742641567757687e-06,6.12654423613402e-07,0.0,0.0,0.0
0.5625,95,600.0558834488716,-1.723566733756636e-06,6.630401242970517e-07,0.0,0.0,0.0
0.5625,96,600.0,-1.6462925900657444e-06,5.642038936702845e-07,0.0,0.0,-0.011469625931151979
0.5625,97,600.0298303409352,-1.6376796557902923e-06,6.631271208199925e-07,0.0,0.0,0.0
0.5625,98,600.0534236299467,-1.6857508810855044e-06,7.003555314603692e-07,0.0,0.0,0.0
0.5625,99,600.0,-1.610101264295401e-06,6.259312869705656e-07,0.0,0.0,-0.011503616303058467
0.5625,100,600.027961547642,-1.6120165959057098e-06,7.123836273210015e-07,0.0,0.0,0.0
0.5625,101,600.0786056236584,-1.6574235866321803e-06,7.395664223403789e-07,0.0,0.0,0.0
0.5625,102,600.0,-1.5833603801765594e-06,6.855726459950166e-07,0.0,0.0,-0.011943663085852962
0.5625,103,600.0314005088542,-1.5933791508197727e-06,7.606724456081902e-07,0.0,0.0,0.0
0.5625,104,600.0448631202456,-1.6324242368777697e-06,7.781378538197901e-07,0.0,0.0,0.0
0.5625,105,600.0,-1.5650229927895876e-06,7.436573818789016e-07,0.0,0.0,-0.011459843361664737
0.5625,106,600.0280634370022,-1.582855948348802e-06,8.085088388739478e-07,0.0,0.0,0.0
0.5625,107,600.0758302044551,-1.6269758793915782e-06,8.165877786793017e-07,0.0,0.0,0.0
0.5625,108,600.0,-1.5544462197162493e-06,8.008010911334031e-07,0.0,0.0,-0.011909133932369231
0.5625,109,600.029541365241,-1.5782582790790243e-06,8.563305824526616e-07,0.0,0.0,0.0
0.5625,110,600.0561992176815,-1.6240158579686282e-06,8.557038723388681e-07,0.0,0.0,0.0
0.5625,111,600.0,-1.551233559748226e-06,8.576625282051186e-07,0.0,0.0,-0.011589918186194523
0.5625,112,600.0299092392053,-1.5823077452668955e-06,9.043438654770579e-07,0.0,0.0,0.0
0.5625,113,600.0535727498036,-1.628685980364319e-06,8.925542460361525e-07,0.0,0.0,0.0
0.5625,114,600.0,-1.5555714273451367e-06,9.151734511079796e-07,0.0,0.0,-0.01154523347449583
0.5625,115,600.0279371300423,-1.595889253840706e-06,9.524868814349353e-07,0.0,0.0,0.0
0.5625,116,600.0785378702715,-1.641628470303128e-06,9.299931528407412e-07,0.0,0.0,0.0
0.5625,117,600.0,-1.5683328956106835e-06,9.742556677063718e-07,0.0,0.0,-0.011930983151754192
0.5625,118,600.0312529515753,-1.618138683690003e-06,1.0010422336025572e-06,0.0,0.0,0.0
0.5625,119,600.0446523526241,-1.6591900960120245e-06,9.654041585299342e-07,0.0,0.0,0.0
0.5625,120,600.0,-1.5910733734999197e-06,1.0358774140343477e-06,0.0,0.0,-0.011387114639455295
0.5625,121,600.0277006408874,-1.6529204052257244e-06,1.0504151202658916e-06,0.0,0.0,0.0
0.5625,122,600.0753532350892,-1.7014046355241371e-06,9.992480261671533e-07,0.0,0.0,0.0
0.5625,123,600.0,-1.6258542757172034e-06,1.1006813487051465e-06,0.0,0.0,-0.011731600358498767
0.5625,124,600.0287468524455,-1.700539505510419e-06,1.101468233869358e-06,0.0,0.0,0.0
0.5625,125,600.0550309398633,-1.753103753137997e-06,1.033064832927335e-06,0.0,0.0,0.0
0.5625,126,600.0,-1.6749042954882227e-06,1.169283715043265e-06,0.0,0.0,-0.011194121367469922
0.5625,127,600.028164343291,-1.766955915601642e-06,1.154559265785664e-06,0.0,0.0,0.0
0.5625,128,600.0511626025477,-1.8224849873826168e-06,1.064366791799445e-06,0.0,0.0,0.0
0.5625,129,600.0,-1.740665303468765e-06,1.2419358524915992e-06,0.0,0.0,-0.010678190887808053
0.5625,130,600.0241191274243,-1.8549680775661057e-06,1.2099358910059582e-06,0.0,0.0,0.0
0.5625,131,600.0732462790413,-1.9107662580865233e-06,1.0984194141644498e-06,0.0,0.0,0.0
0.5625,132,600.0,-1.8254981417810447e-06,1.318617024282031e-06,0.0,0.0,-0.010045215169251387
0.5625,133,600.0229823947897,-1.9633440558751775e-06,1.2681006806415192e-06,0.0,0.0,0.0
0.5625,134,600.0328269535493,-2.011054348714261e-06,1.1344685184622753e-06,0.0,0.0,0.0
0.5625,135,600.0,-1.9312199546480382e-06,1.3981636544984155e-06,0.0,0.0,-0.00821845864030895
0.5625,136,600.0157959336896,-2.095236679289625e-06,1.3296969809959498e-06,0.0,0.0,0.0
0.5625,137,600.0414367838168,-2.156051085870261e-06,1.176457136124776e-06,0.0,0.0,0.0
0.5625,138,600.0,-2.057026988002707e-06,1.4777299373337788e-06,0.0,0.0,-0.006774404400212812
0.5625,139,600.011798749831,-2.242051230117901e-06,1.3941165218350826e-06,0.0,0.0,0.0
0.5625,140,600.0241828800301,-2.3084470155485535e-06,1.2279219507920083e-06,0.0,0.0,0.0
0.5625,141,600.0,-2.197602863834429e-06,1.5542983543829102e-06,0.0,0.0,-0.004560544986347727
0.5625,142,600.0069276550722,-2.3953435966890024e-06,1.4615748994271822e-06,0.0,0.0,0.0
0.5625,143,600.0099153126262,-2.464482794756875e-06,1.2899755006250777e-06,0.0,0.0,0.0
0.5625,144,600.0,-2.3448309508433198e-06,1.6282258349726702e-06,0.0,0.0,-0.0030151514049095935
0.5625,145,600.0037527201778,-2.5487040494344445e-06,1.5332807214856758e-06,0.0,0.0,0.0
0.5625,146,600.005382264406,-2.6211324593147734e-06,1.3594811940914372e-06,0.0,0.0,0.0
0.5625,147,600.0,-2.4931569621284907e-06,1.7023449088837152e-06,0.0,0.0,-0.001844169568027733
0.5625,148,600.0028751385221,-2.7002196508496485e-06,1.6093945419216284e-06,0.0,0.0,0.0
0.5625,149,600.0041235735446,-2.7768602062529667e-06,1.4350595901595103e-06,0.0,0.0,0.0
0.5625,150,600.0,-2.640501667799202e-06,1.7789175033567621e-06,0.0,0.0,-0.000706032801383197
0.5625,151,600.7657347846748,1.7100744611055017e-09,7.120015053052635e-05,0.0,0.0,0.0
0.5625,152,600.7654312459263,3.3325025428297505e-09,7.120341565726345e-05,0.0,0.0,0.0
