time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,53,600.0094939429944,1.9371792128082757e-10,7.499941779533523e-06,0.0,0.0,0.0
0.0625,54,600.0094799852704,2.586512499604499e-10,7.499942192488671e-06,0.0,0.0,0.0
0.0625,55,600.009350009171,3.229729696812153e-10,7.499942543003872e-06,0.0,0.0,0.0
0.0625,56,600.0080738030445,3.7885844927911483e-10,7.499942797154887e-06,0.0,0.0,0.0
0.0625,57,600.0094955668487,6.445064596784324e-11,7.5e-06,0.0,-0.0005005453835836555,0.0
0.0625,58,600.0094955905031,-1.7807691495273298e-49,7.5e-06,-4.776767075963783e-07,1.0914444849090818e-06,0.0
0.0625,59,600.0094954042195,1.290158464226831e-10,7.5e-06,0.0,-0.001142431266425349,0.0
0.0625,60,600.0094938769222,1.9378221583653625e-10,7.5e-06,0.0,-0.0020126816453663295,0.0
0.0625,61,600.0094802036999,2.587150642085964e-10,7.5e-06,0.0,-0.002993756494682356,0.0
0.0625,62,600.0093494835126,3.230129283075576e-10,7.5e-06,0.0,-0.0025696885457889597,0.0
0.0625,63,600.0080435623815,3.7873020311782184e-10,7.5e-06,0.0,0.009360042595218476,0.0
0.0625,64,600.0000298877022,-1.9741383265139713e-07,2.8072969737120363e-43,0.0,0.017026853782110454,0.0
0.0625,65,600.0000208397527,-1.9247936109152853e-07,-3.0895240122967566e-39,0.0,0.006503324405696624,0.0
0.0625,66,600.0000285263425,-1.924801221474632e-07,4.954293117958158e-09,0.0,0.0,0.0
0.0625,67,600.0000409115088,-1.9741465466634755e-07,4.952358249586278e-09,0.0,0.0,0.0
0.0625,68,600.0,-1.8871819392993346e-07,7.627250377769875e-44,0.0,-0.01655366343467385,-5.2183533179344584e-06
0.0625,69,600.0,-1.8871894290920814e-07,4.956134844498947e-09,0.0,0.0,-1.4285668969577885e-05
0.0625,70,600.0000572528382,-1.9248243699848742e-07,9.908659393789859e-09,0.0,0.0,0.0
0.0625,71,600.0000821201763,-1.9741716579195473e-07,9.904715319123144e-09,0.0,0.0,0.0
0.0625,72,600.0,-1.8872121461149934e-07,9.912395319491636e-09,0.0,0.0,-2.8774415495960052e-05
0.0625,73,600.000128884066,-1.924863858646435e-07,1.4863202787505272e-08,0.0,0.0,0.0
0.0625,74,600.000182930658,-1.9742150581676696e-07,1.4857104729228312e-08,0.0,0.0,0.0
0.0625,75,600.0,-1.8872507463484799e-07,1.4868902788491346e-08,0.0,0.0,-4.510172267796823e-05
0.0625,76,600.0001675358774,-1.924920256716085e-07,1.981800750307346e-08,0.0,0.0,0.0
0.0625,77,600.0006053253578,-1.9742784890146822e-07,1.9809907799888394e-08,0.0,0.0,0.0
0.0625,78,600.0,-1.8873061576869254e-07,1.982575086408363e-08,0.0,0.0,-7.26719874650071e-05
0.0625,79,600.0002558105856,-1.9249951132934622e-07,2.4773106428090296e-08,0.0,0.0,0.0
0.0625,80,600.0003744235679,-1.9743559059576575e-07,2.4762772957283373e-08,0.0,0.0,0.0
0.0625,81,600.0,-1.8873794195950876e-07,2.4783045346582574e-08,0.0,0.0,-9.0007564065826e-05
0.0625,82,600.000281848724,-1.925090030878658e-07,2.9728540344182726e-08,0.0,0.0,0.0
0.0625,83,600.0007482316335,-1.9744585355465518e-07,2.971568892797646e-08,0.0,0.0,0.0
0.0625,84,600.0,-1.8874726205173334e-07,2.9740854522549883e-08,0.0,0.0,-0.00010970604132584851
0.0625,85,600.0003087084481,-1.9252072123432034e-07,3.4684342329496344e-08,0.0,0.0,0.0
0.0625,86,600.0008310296809,-1.9745813376177424e-07,3.4669089939180037e-08,0.0,0.0,0.0
0.0625,87,600.0,-1.8875874225818561e-07,3.469920370678437e-08,0.0,0.0,-0.00012490084305752397
0.0625,88,600.0003676843181,-1.92534893930971e-07,3.964055134996215e-08,0.0,0.0,0.0
0.0625,89,600.0005216965582,-1.9747260600989434e-07,3.962235986917057e-08,0.0,0.0,0.0
0.0625,90,600.0,-1.8877257438165627e-07,3.965813352983794e-08,0.0,0.0,-0.00012690197003378573
0.0625,91,600.0003209479586,-1.9255165716332565e-07,4.45972232832539e-08,0.0,0.0,0.0
0.0625,92,600.0011466076154,-1.974903799999116e-07,4.457627807781494e-08,0.0,0.0,0.0
0.0625,93,600.0,-1.8878894587610515e-07,4.4617587603853474e-08,0.0,0.0,-0.00013964507740219607
0.0625,94,600.0003720899356,-1.925711542747755e-07,4.9554405263069145e-08,0.0,0.0,0.0
0.0625,95,600.0005493528167,-1.9750993782526342e-07,4.953077660378209e-08,0.0,0.0,0.0
0.0625,96,600.0,-1.8880786559617987e-07,4.957750012191086e-08,0.0,0.0,-0.00013093408125986172
0.0625,97,600.0003327934826,-1.9259330817970462e-07,5.451215376520009e-08,0.0,0.0,0.0
0.0625,98,600.0008194349343,-1.9753277657069558e-07,5.4485774616873704e-08,0.0,0.0,0.0
0.0625,99,600.0,-1.8882933237771797e-07,5.4537750316367575e-08,0.0,0.0,-0.0001349568589073558
0.0625,100,600.0003301697237,-1.9261792380307268e-07,5.94705513101186e-08,0.0,0.0,0.0
0.0625,101,600.0008596035667,-1.9755786338376443e-07,5.944233801963912e-08,0.0,0.0,0.0
0.0625,102,600.0,-1.8885305752746973e-07,5.949810333476146e-08,0.0,0.0,-0.00013581349729114054
0.0625,103,600.0003765783542,-1.9264448193672986e-07,6.442969058876269e-08,0.0,0.0,0.0
0.0625,104,600.0005344651449,-1.975845260763645e-07,6.440023666078249e-08,0.0,0.0,0.0
0.0625,105,600.0,-1.8887849854812657e-07,6.44582988810899e-08,0.0,0.0,-0.00013148896796504338
0.0625,106,600.0003247103336,-1.9267205498973677e-07,6.938962605086982e-08,0.0,0.0,0.0
0.0625,107,600.0011517153754,-1.9761273421199612e-07,6.936060863649345e-08,0.0,0.0,0.0
0.0625,108,600.0,-1.8890480142267603e-07,6.941791703765531e-08,0.0,0.0,-0.00014154148462750796
0.0625,109,600.0003735763398,-1.9269938572600935e-07,7.435035814767832e-08,0.0,0.0,0.0
0.0625,110,600.0005514048878,-1.9763950428268487e-07,7.432372794253147e-08,0.0,0.0,0.0
0.0625,111,600.0,-1.889306030349944e-07,7.4376457591105e-08,0.0,0.0,-0.0001316923254730048
0.0625,112,600.0003331915959,-1.9272462993633942e-07,7.931184768767523e-08,0.0,0.0,0.0
0.0625,113,600.0008200794742,-1.976644990915332e-07,7.928983632951431e-08,0.0,0.0,0.0
0.0625,114,600.0,-1.8895417374515702e-07,7.933329412497535e-08,0.0,0.0,-0.0001351621411918753
0.0625,115,600.0003298121386,-1.9274543294148858e-07,8.427402493300834e-08,0.0,0.0,0.0
0.0625,116,600.0008590185412,-1.9768445670394065e-07,8.426027931526269e-08,0.0,0.0,0.0
0.0625,117,600.0,-1.8897311910347832e-07,8.428761726239607e-08,0.0,0.0,-0.00013563273488843527
0.0625,118,600.0003751902469,-1.927587096040567e-07,8.923676336379812e-08,0.0,0.0,0.0
0.0625,119,600.0005324725751,-1.976960686995035e-07,8.923503363894232e-08,0.0,0.0,0.0
0.0625,120,600.0,-1.889844035385713e-07,8.923853172819574e-08,0.0,0.0,-0.0001307757563844038
0.0625,121,600.0003211489707,-1.9276056518631215e-07,9.419981944209084e-08,0.0,0.0,0.0
0.0625,122,600.0011470184808,-1.9769626751708234e-07,9.421533173813753e-08,0.0,0.0,0.0
0.0625,123,600.0,-1.8898430128858995e-07,9.41849383993154e-08,0.0,0.0,-0.00013974956089491623
0.0625,124,600.0003651594982,-1.9274640638649935e-07,9.916280461373502e-08,0.0,0.0,0.0
0.0625,125,600.0005392617336,-1.9767866810715175e-07,9.920137617983592e-08,0.0,0.0,0.0
0.0625,126,600.0,-1.889682347867881e-07,9.912563967087038e-08,0.0,0.0,-0.00012735296429710274
0.0625,127,600.0003128927694,-1.9271075373423583e-07,1.041251864627907e-07,0.0,0.0,0.0
0.0625,128,600.0007929209492,-1.9763924182623626e-07,1.0419311178777151e-07,0.0,0.0,0.0
0.0625,129,600.0,-1.8893099124070917e-07,1.0405933137592012e-07,0.0,0.0,-0.00012483285989752635
0.0625,130,600.0002815806196,-1.92647436798329e-07,1.0908628410889855e-07,0.0,0.0,0.0
0.0625,131,600.0007918836512,-1.9757085932135748e-07,1.0919127939183308e-07,0.0,0.0,0.0
0.0625,132,600.0,-1.888665460569356e-07,1.0898459598826837e-07,0.0,0.0,-0.00011122343636775905
0.0625,133,600.0002617697393,-1.925495622422739e-07,1.1404521831382083e-07,0.0,0.0,0.0
0.0625,134,600.0003714791071,-1.9746635390506724e-07,1.1419484671849492e-07,0.0,0.0,0.0
0.0625,135,600.0,-1.8876827030062193e-07,1.139000690341786e-07,0.0,0.0,-9.097471505646897e-05
0.0625,136,600.0001708333742,-1.9240973501675466e-07,1.1900089756827274e-07,0.0,0.0,0.0
0.0625,137,600.0006102199604,-1.9731910197910605e-07,1.1920329823955412e-07,0.0,0.0,0.0
0.0625,138,600.0,-1.886291344383795e-07,1.1880442697561207e-07,0.0,0.0,-7.433875487578777e-05
0.0625,139,600.0001320535933,-1.922203744237024e-07,1.2395205390120992e-07,0.0,0.0,0.0
0.0625,140,600.0001985866658,-1.9712051126654915e-07,1.24215194322957e-07,0.0,0.0,0.0
0.0625,141,600.0,-1.8844185647226917e-07,1.23696538992184e-07,0.0,0.0,-4.6350647604894476e-05
0.0625,142,600.0000604039459,-1.919740108964128e-07,1.2889714580839317e-07,0.0,0.0,0.0
0.0625,143,600.0000865812285,-1.9686379991703018e-07,1.2922796451077754e-07,0.0,0.0,0.0
0.0625,144,600.0,-1.8819952304190483e-07,1.2857569489976342e-07,0.0,0.0,-2.9760718577175268e-05
0.0625,145,600.0000300861678,-1.9166388320959133e-07,1.3383481563526846e-07,0.0,0.0,0.0
0.0625,146,600.0000431488585,-1.9654282810413545e-07,1.342382062861406e-07,0.0,0.0,0.0
0.0625,147,600.0,-1.8789533917343332e-07,1.3344104419157152e-07,0.0,0.0,-1.506993819503551e-05
0.0625,148,600.000021979353,-1.9128467730776966e-07,1.3876746739002353e-07,0.0,0.0,0.0
0.0625,149,600.0000315220727,-1.9615008108565157e-07,1.3924515832095525e-07,0.0,0.0,0.0
0.0625,150,600.0,-1.8752629284198292e-07,1.3829613090736399e-07,0.0,0.0,-5.503697172661733e-06
0.0625,151,600.0094955787171,3.3229063510780345e-11,7.499525567692568e-06,0.0,0.0,0.0
0.0625,152,600.0094955687495,6.606782216067326e-11,7.499555100308568e-06,0.0,0.0,0.0
0.0625,153,600.0094955795494,3.2826581780996155e-11,7.49958420744052e-06,0.0,0.0,0.0
0.0625,154,600.009495589517,-3.6347439928981146e-50,7.499554700363951e-06,-1.8099366654570642e-07,0.0,0.0
0.0625,155,600.0094954855822,9.973616425798448e-11,7.499526403601606e-06,0.0,0.0,0.0
0.0625,156,600.0094953970408,1.3215808697597883e-10,7.499556377442212e-06,0.0,0.0,0.0
0.0625,157,600.0094954802082,9.845963481319132e-11,7.499585029487758e-06,0.0,0.0,0.0
0.0625,158,600.0094946405657,1.6640437009851307e-10,7.499528246347272e-06,0.0,0.0,0.0
0.0625,159,600.0094939099727,1.9826662789457665e-10,7.499558827777712e-06,0.0,0.0,0.0
0.0625,160,600.0094946664481,1.640137068912463e-10,7.499586841815665e-06,0.0,0.0,0.0
0.0625,161,600.0094870405776,2.33376080684844e-10,7.499531589728687e-06,0.0,0.0,0.0
0.0625,162,600.0094800944598,2.642501783416735e-10,7.499563188873219e-06,0.0,0.0,0.0
0.0625,163,600.0094869638549,2.2933688676895814e-10,7.4995901092395745e-06,0.0,0.0,0.0
0.0625,164,600.0094148402977,3.0076564695552205e-10,7.499537870084809e-06,0.0,0.0,0.0
0.0625,165,600.0093497439868,3.290585282260048e-10,7.499571611965872e-06,0.0,0.0,0.0
0.0625,166,600.0094149981489,2.940218055112631e-10,7.4995958915337745e-06,0.0,0.0,0.0
0.0625,167,600.0086965461722,3.6516015976472005e-10,7.499551543048758e-06,0.0,0.0,0.0
0.0625,168,600.008058688414,3.8675310342482174e-10,7.4995838289673814e-06,0.0,0.0,0.0
0.0625,169,600.0087118862286,3.561449571051933e-10,7.499604752288593e-06,0.0,0.0,0.0
0.0625,170,600.0094955683262,6.525449830782248e-11,7.499614108366231e-06,0.0,0.0,0.0
0.0625,171,600.0094955784491,3.246483837130423e-11,7.4996435427074274e-06,0.0,0.0,0.0
0.0625,172,600.0094955896723,3.0809074157274046e-49,7.499613700971484e-06,6.745780181371356e-07,0.0,0.0
0.0625,173,600.0094953998391,1.3042903337781721e-10,7.4996154132619255e-06,0.0,0.0,0.0
0.0625,174,600.0094954879571,9.73515413600855e-11,7.499644391867093e-06,0.0,0.0,0.0
0.0625,175,600.0094938941795,1.9541060545945014e-10,7.499617880077022e-06,0.0,0.0,0.0
0.0625,176,600.0094946275706,1.6211431202055911e-10,7.49964623668349e-06,0.0,0.0,0.0
0.0625,177,600.0094803037525,2.6006623735896405e-10,7.499622087482369e-06,0.0,0.0,0.0
0.0625,178,600.0094872340771,2.266824829924224e-10,7.499649383425457e-06,0.0,0.0,0.0
0.0625,179,600.0093487365953,3.240837516495254e-10,7.499628491572417e-06,0.0,0.0,0.0
0.0625,180,600.0094140421987,2.9103441260107675e-10,7.499654092483018e-06,0.0,0.0,0.0
0.0625,181,600.0081002494975,3.81364663957788e-10,7.4996343948937055e-06,0.0,0.0,0.0
0.0625,182,600.008737099864,3.5328708286478836e-10,7.499659353024082e-06,0.0,0.0,0.0
0.0625,183,600.0094955689549,6.465647197123329e-11,7.499673706447818e-06,0.0,0.0,0.0
0.0625,184,600.0094955799455,3.223814214695867e-11,7.499703301184124e-06,0.0,0.0,0.0
0.0625,185,600.0094955894397,-2.6282748899434496e-49,7.499673290516774e-06,8.577710496848604e-07,0.0,0.0
0.0625,186,600.0094953965345,1.2925191800836417e-10,7.499675011744152e-06,0.0,0.0,0.0
0.0625,187,600.0094954775323,9.669849659610548e-11,7.499704125214569e-06,0.0,0.0,0.0
0.0625,188,600.009493924514,1.9376083863095827e-10,7.499677366692511e-06,0.0,0.0,0.0
0.0625,189,600.0094946934778,1.611337234939241e-10,7.49970584442102e-06,0.0,0.0,0.0
0.0625,190,600.0094801740328,2.5825458855828043e-10,7.4996809165245965e-06,0.0,0.0,0.0
0.0625,191,600.0094868644696,2.2561453296728127e-10,7.4997085222150775e-06,0.0,0.0,0.0
0.0625,192,600.0093513775943,3.2248048464694163e-10,7.4996851931346125e-06,0.0,0.0,0.0
0.0625,193,600.0094175094283,2.901658783279956e-10,7.499711930730733e-06,0.0,0.0,0.0
0.0625,194,600.0081045558509,3.794382639234725e-10,7.499688186467896e-06,0.0,0.0,0.0
0.0625,195,600.0087188335813,3.5241006120289223e-10,7.4997149496751355e-06,0.0,0.0,0.0
0.0625,196,600.0094955685356,6.435726383365984e-11,7.499733508778036e-06,0.0,0.0,0.0
0.0625,197,600.009495578186,3.214711272961069e-11,7.4997631101623194e-06,0.0,0.0,0.0
0.0625,198,600.0094955895959,-4.2152770623322004e-50,7.499733122110469e-06,-1.255827587745528e-07,0.0,0.0
0.0625,199,600.0094953992837,1.2872790394398696e-10,7.499734688522546e-06,0.0,0.0,0.0
0.0625,200,600.0094954902871,9.646275990160392e-11,7.499763824134843e-06,0.0,0.0,0.0
0.0625,201,600.0094939101537,1.9317664316658058e-10,7.499736681025382e-06,0.0,0.0,0.0
0.0625,202,600.0094946159595,1.6086444388327748e-10,7.499765247814745e-06,0.0,0.0,0.0
0.0625,203,600.0094803411125,2.578204874374249e-10,7.499739347222745e-06,0.0,0.0,0.0
0.0625,204,600.0094873867965,2.2546059968999863e-10,7.499767287721919e-06,0.0,0.0,0.0
0.0625,205,600.0093516700631,3.2219328656489735e-10,7.49974206834693e-06,0.0,0.0,0.0
0.0625,206,600.0094145017473,2.901788216650993e-10,7.4997695795742405e-06,0.0,0.0,0.0
0.0625,207,600.0081052674489,3.7883173086409714e-10,7.4997434537660705e-06,0.0,0.0,0.0
0.0625,208,600.0087381039307,3.523397570912753e-10,7.499771291399951e-06,0.0,0.0,0.0
0.0625,209,600.00949556853,6.428501300050949e-11,7.499793184777956e-06,0.0,0.0,0.0
0.0625,210,600.0094955799345,3.214311653247879e-11,7.499822713469144e-06,0.0,0.0,0.0
0.0625,211,600.0094955895906,1.237634124502065e-49,7.499792865730937e-06,-1.1010504213638955e-06,0.0,0.0
0.0625,212,600.0094953992809,1.2864590099431923e-10,7.499794129634726e-06,0.0,0.0,0.0
0.0625,213,600.0094954775238,9.647646319030163e-11,7.499823259745007e-06,0.0,0.0,0.0
0.0625,214,600.0094939101475,1.931859543452849e-10,7.499795636358471e-06,0.0,0.0,0.0
0.0625,215,600.0094946934687,1.609575238653573e-10,7.499824308636391e-06,0.0,0.0,0.0
0.0625,216,600.0094803411293,2.579794909203022e-10,7.499797479464154e-06,0.0,0.0,0.0
0.0625,217,600.0094868644803,2.2568374341137004e-10,7.499825720933894e-06,0.0,0.0,0.0
0.0625,218,600.0093516712195,3.2238302034151856e-10,7.499799137994762e-06,0.0,0.0,0.0
0.0625,219,600.0094175106017,2.904743740841445e-10,7.499827178724548e-06,0.0,0.0,0.0
0.0625,220,600.0081052669424,3.7876497776163727e-10,7.499799883728863e-06,0.0,0.0,0.0
0.0625,221,600.0087188342313,3.525166090020931e-10,7.499828143836506e-06,0.0,0.0,0.0
0.0625,222,600.0094955689392,6.432836233926673e-11,7.499852576060894e-06,0.0,0.0,0.0
0.0625,223,600.0094955784275,3.2174464799819697e-11,7.499882023531014e-06,0.0,0.0,0.0
0.0625,224,600.0094955894228,-4.12326970264258e-49,7.499852346323903e-06,-1.7056570439675718e-06,0.0,0.0
0.0625,225,600.0094953965177,1.2876363143581278e-10,7.499853242147075e-06,0.0,0.0,0.0
0.0625,226,600.009495487933,9.658122021806651e-11,7.499882382981333e-06,0.0,0.0,0.0
0.0625,227,600.0094939245247,1.934128059628998e-10,7.499854258855092e-06,0.0,0.0,0.0
0.0625,228,600.0094946275735,1.6115547815598828e-10,7.4998830547675225e-06,0.0,0.0,0.0
0.0625,229,600.0094801740153,2.5829977977199137e-10,7.499855432683428e-06,0.0,0.0,0.0
0.0625,230,600.0094872340596,2.259694872677213e-10,7.499883921939009e-06,0.0,0.0,0.0
0.0625,231,600.0093513795725,3.2268361738450853e-10,7.499856426578181e-06,0.0,0.0,0.0
0.0625,232,600.0094140429862,2.907918021872214e-10,7.49988477710004e-06,0.0,0.0,0.0
0.0625,233,600.0081045725701,3.788759733434579e-10,7.499856715374798e-06,0.0,0.0,0.0
0.0625,234,600.0087371179114,3.527429762185169e-10,7.4998853280204195e-06,0.0,0.0,0.0
0.0625,235,600.0094955682978,6.43986356638024e-11,7.499911679405506e-06,0.0,0.0,0.0
0.0625,236,600.0094955795147,3.22053244354713e-11,7.4999410816751575e-06,0.0,0.0,0.0
0.0625,237,600.0094955896443,1.4954226532812946e-49,7.499911543419183e-06,-1.9005776377368195e-06,0.0,0.0
0.0625,238,600.0094953998154,1.2891255902506242e-10,7.499912067487465e-06,0.0,0.0,0.0
0.0625,239,600.0094954801802,9.66760863914109e-11,7.499941257741555e-06,0.0,0.0,0.0
0.0625,240,600.0094938941484,1.9363897411382393e-10,7.499912644045791e-06,0.0,0.0,0.0
0.0625,241,600.0094946663901,1.6131329955990892e-10,7.499941581333201e-06,0.0,0.0,0.0
0.0625,242,600.0094803040438,2.585688156097562e-10,7.499913284150887e-06,0.0,0.0,0.0
0.0625,243,600.0094869641324,2.2616977981893638e-10,7.4999419882209725e-06,0.0,0.0,0.0
0.0625,244,600.0093487361632,3.2291042249192914e-10,7.499913815958398e-06,0.0,0.0,0.0
0.0625,245,600.0094149972208,2.909776493308077e-10,7.499942377909077e-06,0.0,0.0,0.0
0.0625,246,600.008100287856,3.789570643810394e-10,7.499914113102742e-06,0.0,0.0,0.0
0.0625,247,600.0087119061077,3.5281777984450583e-10,7.499942680358591e-06,0.0,0.0,0.0
0.0625,248,600.0094955687116,6.444444521145695e-11,7.499970583126003e-06,0.0,0.0,0.0
0.0625,249,600.0094955786759,3.22174131621687e-11,7.5e-06,0.0,-0.0004917553303770423,0.0
0.0625,250,600.009495589479,4.107191319935026e-49,7.499970538452639e-06,-1.941413483048175e-06,0.0,0.0
0.0625,251,600.0094953970026,1.2900382120239827e-10,7.4999707097744724e-06,0.0,0.0,0.0
0.0625,252,600.009495485534,9.671215202035037e-11,7.5e-06,0.0,-0.0016191350590337163,0.0
0.0625,253,600.0094939099583,1.9376607019499055e-10,7.499970895104537e-06,0.0,0.0,0.0
0.0625,254,600.0094946405709,1.6137079197980265e-10,7.5e-06,0.0,-0.0031247204271105974,0.0
0.0625,255,600.0094800944852,2.586994842619871e-10,7.49997109624635e-06,0.0,0.0,0.0
0.0625,256,600.0094870403111,2.2623693160924285e-10,7.5e-06,0.0,-0.004976535090754123,0.0
0.0625,257,600.0093497463417,3.230031543429657e-10,7.499971270111057e-06,0.0,0.0,0.0
0.0625,258,600.0094148436062,2.910305367840224e-10,7.5e-06,0.0,-0.00542130046154433,0.0
0.0625,259,600.008058682713,3.7877996917361196e-10,7.499971418386538e-06,0.0,0.0,0.0
0.0625,260,600.008696522947,3.528067349710458e-10,7.5e-06,0.0,0.015491415650245331,0.0
0.0625,261,600.0000253637274,-1.94784416790717e-07,8.068513257473209e-43,0.0,0.02934693215168139,0.0
0.0625,262,600.0000246830475,-1.9247955034988742e-07,2.477142153917291e-09,0.0,0.0,0.0
0.0625,263,600.0000347189257,-1.9478520190309533e-07,4.953320924264779e-09,0.0,0.0,0.0
0.0625,264,600.0000353996055,-1.9741403968304467e-07,2.476179567073571e-09,0.0,0.0,0.0
0.0625,265,600.0000104198764,-1.9046674743116446e-07,3.822791646108078e-43,0.0,-0.03632996297804323,0.0
0.0625,266,600.0,-1.8871838325481305e-07,2.4780597922263385e-09,0.0,0.0,0.0
0.0625,267,600.0000142631712,-1.904674962519256e-07,4.9552412121134615e-09,0.0,0.0,0.0
0.0625,268,600.0000428895903,-1.9248108055524202e-07,7.431462029160286e-09,0.0,0.0,0.0
0.0625,269,600.0000696865072,-1.947875961720959e-07,9.906684685740517e-09,0.0,0.0,0.0
0.0625,270,600.0000615158426,-1.9741569584449341e-07,7.428535204885419e-09,0.0,0.0,0.0
0.0625,271,600.0,-1.887198876941518e-07,7.434241923194269e-09,0.0,0.0,0.0
0.0625,272,600.0000286264192,-1.9046976823048803e-07,9.9105814362068e-09,0.0,0.0,0.0
