time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,32,600.0094938138741,1.9313454774853172e-10,7.4997662027592394e-06,0.0,0.0,0.0
0.0625,33,600.0094809544087,2.5786218189835326e-10,7.4997684383844723e-06,0.0,0.0,0.0
0.0625,34,600.0093480440053,3.2225468925403483e-10,7.4997705762258035e-06,0.0,0.0,0.0
0.0625,35,600.0081281596327,3.7882249192686473e-10,7.4997715782204054e-06,0.0,0.0,0.0
0.0625,36,600.0094955691761,6.4298869689297812e-11,7.499822919479316e-06,0.0,0.0,0.0
0.0625,37,600.0094955853303,-2.8397478939807191e-42,7.4998226440342635e-06,-8.4094335016479342e-07,0.0,0.0
0.0625,38,600.0094953805119,1.2869252051427502e-10,7.4998237262939861e-06,0.0,0.0,0.0
0.0625,39,600.0094940010757,1.9328977456126257e-10,7.4998249827897269e-06,0.0,0.0,0.0
0.0625,40,600.0094797225776,2.581348501799729e-10,7.4998264713415251e-06,0.0,0.0,0.0
0.0625,41,600.0093552935421,3.2253658346855072e-10,7.499827762408692e-06,0.0,0.0,0.0
0.0625,42,600.0080823707026,3.7874526094622476e-10,7.4998282432245076e-06,0.0,0.0,0.0
0.0625,43,600.009495563343,6.4364254832089553e-11,7.4998821597004075e-06,0.0,0.0,0.0
0.0625,44,600.0094955881548,-1.9246835842299745e-42,7.4998819771472034e-06,-9.6445735195457884e-07,0.0,0.0
0.0625,45,600.0094954071682,1.2884165304927053e-10,7.4998826846147996e-06,0.0,0.0,0.0
0.0625,46,600.0094938426323,1.9353418908069458e-10,7.4998834740677406e-06,0.0,0.0,0.0
0.0625,47,600.0094806201811,2.5845023277544083e-10,7.4998843664490573e-06,0.0,0.0,0.0
0.0625,48,600.0093474607074,3.2281102627915108e-10,7.4998851101169578e-06,0.0,0.0,0.0
0.0625,49,600.0081267708803,3.789975760571973e-10,7.4998853780597938e-06,0.0,0.0,0.0
0.0625,50,600.0094955678975,6.4426547927102862e-11,7.4999411485616207e-06,0.0,0.0,0.0
0.0625,51,600.0094955857774,-7.7105562608443857e-43,7.4999410587267031e-06,-9.7275288275893389e-07,0.0,0.0
0.0625,52,600.0094953871104,1.2896847272123296e-10,7.4999414038868887e-06,0.0,0.0,0.0
0.0625,53,600.0094939403249,1.9371786755917561e-10,7.4999417795492958e-06,0.0,0.0,0.0
0.0625,54,600.009479982635,2.5865117824556932e-10,7.4999421925041342e-06,0.0,0.0,0.0
0.0625,55,600.0093500067214,3.2297288109090893e-10,7.4999425430191224e-06,0.0,0.0,0.0
0.0625,56,600.0080738012551,3.7885834870219205e-10,7.4999427971701868e-06,0.0,0.0,0.0
0.0625,57,600.0094955641721,6.4450628137801022e-11,7.5000000000000002e-06,0.0,-0.00050054496603364014,0.0
0.0625,58,600.0094955878261,-1.0768425213831525e-49,7.5000000000000002e-06,-4.7767628401825731e-07,1.0914434654621654e-06,0.0
0.0625,59,600.0094954015442,1.2901581068037302e-10,7.5000000000000002e-06,0.0,-0.0011424303254155095,0.0
0.0625,60,600.0094938742529,1.9378216205958686e-10,7.5000000000000002e-06,0.0,-0.0020126800552751653,0.0
0.0625,61,600.0094802010639,2.5871499241952079e-10,7.5000000000000002e-06,0.0,-0.0029937543936553357,0.0
0.0625,62,600.0093494810679,3.230128396525648e-10,7.5000000000000002e-06,0.0,-0.0025696883119203304,0.0
0.0625,63,600.0080435605548,3.7873010236399852e-10,7.5000000000000002e-06,0.0,0.0093600371569542897,0.0
0.0625,64,600.0000298878285,-1.9741383264230879e-07,2.8072991021032211e-43,0.0,0.017026853831215698,0.0
0.0625,65,600.0000208398409,-1.9247936108238126e-07,-3.0895240171029167e-39,0.0,0.0065033244151797547,0.0
0.0625,66,600.0000285264481,-1.924801221383513e-07,4.954293117863388e-09,0.0,0.0,0.0
0.0625,67,600.0000409116599,-1.9741465465734493e-07,4.9523582493306516e-09,0.0,0.0,0.0
0.0625,68,600.0,-1.8871819392101942e-07,7.6272284862216746e-44,0.0,-0.016553663489686499,-5.218374310587268e-06
0.0625,69,600.0,-1.8871894290031522e-07,4.9561348444985382e-09,0.0,0.0,-1.428571883384676e-05
0.0625,70,600.0000572529972,-1.9248243698947274e-07,9.9086593936563802e-09,0.0,0.0,0.0
0.0625,71,600.0000821204035,-1.9741716578320204e-07,9.9047153186954832e-09,0.0,0.0,0.0
0.0625,72,600.0,-1.8872121460266132e-07,9.9123953195264685e-09,0.0,0.0,-2.8774488413387668e-05
0.0625,73,600.0001288843076,-1.9248638585576074e-07,1.486320278743993e-08,0.0,0.0,0.0
0.0625,74,600.0001829310146,-1.9742150580838419e-07,1.4857104728812409e-08,0.0,0.0,0.0
0.0625,75,600.0,-1.8872507462607826e-07,1.4868902788633737e-08,0.0,0.0,-4.510183308385072e-05
0.0625,76,600.0001675362258,-1.9249202566286544e-07,1.9818007503220108e-08,0.0,0.0,0.0
0.0625,77,600.0006053257908,-1.974278488934505e-07,1.9809907799657333e-08,0.0,0.0,0.0
0.0625,78,600.0,-1.8873061575998631e-07,1.9825750864437292e-08,0.0,0.0,-7.267213695966773e-05
0.0625,79,600.0002558110131,-1.9249951132071077e-07,2.4773106428593672e-08,0.0,0.0,0.0
0.0625,80,600.0003744241985,-1.9743559058816696e-07,2.4762772957466504e-08,0.0,0.0,0.0
0.0625,81,600.0,-1.8873794195085039e-07,2.4783045347254245e-08,0.0,0.0,-9.000775684139344e-05
0.0625,82,600.0002818492377,-1.9250900307928713e-07,2.9728540345170078e-08,0.0,0.0,0.0
0.0625,83,600.0007482323045,-1.9744585354728313e-07,2.9715688928757263e-08,0.0,0.0,0.0
0.0625,84,600.0,-1.8874726204307871e-07,2.9740854523644594e-08,0.0,0.0,-0.00010970626629136122
0.0625,85,600.0003087090216,-1.925207212257374e-07,3.4684342331075081e-08,0.0,0.0,0.0
0.0625,86,600.0008310304261,-1.9745813375456895e-07,3.46690899406056e-08,0.0,0.0,0.0
0.0625,87,600.0,-1.8875874224949482e-07,3.4699203708402566e-08,0.0,0.0,-0.00012490109329687968
0.0625,88,600.0003676849163,-1.9253489392232224e-07,3.964055135220063e-08,0.0,0.0,0.0
0.0625,89,600.0005216974461,-1.9747260600280843e-07,3.9622359871400174e-08,0.0,0.0,0.0
0.0625,90,600.0,-1.8877257437289258e-07,3.9658133532054299e-08,0.0,0.0,-0.00012690224194574298
0.0625,91,600.0003209486014,-1.925516571545781e-07,4.4597223286198054e-08,0.0,0.0,0.0
0.0625,92,600.0011466083703,-1.9749037999267669e-07,4.457627808079407e-08,0.0,0.0,0.0
0.0625,93,600.0,-1.8878894586723418e-07,4.4617587606737615e-08,0.0,0.0,-0.00013964535293108473
0.0625,94,600.0003720905612,-1.9257115426590946e-07,4.9554405266737625e-08,0.0,0.0,0.0
0.0625,95,600.0005493537375,-1.9750993781806041e-07,4.9530776607486468e-08,0.0,0.0,0.0
0.0625,96,600.0,-1.8880786558721228e-07,4.9577500125508917e-08,0.0,0.0,-0.00013093436596307853
0.0625,97,600.0003327941203,-1.9259330817074081e-07,5.4512153769592713e-08,0.0,0.0,0.0
0.0625,98,600.0008194357767,-1.9753277656335098e-07,5.4485774621345277e-08,0.0,0.0,0.0
0.0625,99,600.0,-1.8882933236866049e-07,5.4537750320704132e-08,0.0,0.0,-0.00013495714074579995
0.0625,100,600.0003301703654,-1.926179237940455e-07,5.9470551315241016e-08,0.0,0.0,0.0
0.0625,101,600.0008596044024,-1.9755786337636226e-07,5.9442338024750295e-08,0.0,0.0,0.0
0.0625,102,600.0,-1.888530575183555e-07,5.9498103339864351e-08,0.0,0.0,-0.0001358137799254454
0.0625,103,600.000376578987,-1.9264448192768918e-07,6.4429690594614246e-08,0.0,0.0,0.0
0.0625,104,600.0005344660824,-1.9758452606903309e-07,6.4400236666621286e-08,0.0,0.0,0.0
0.0625,105,600.0,-1.8887849853900501e-07,6.4458298886971229e-08,0.0,0.0,-0.00013148925681343037
0.0625,106,600.0003247109936,-1.9267205498075195e-07,6.9389626057459375e-08,0.0,0.0,0.0
0.0625,107,600.0011517161522,-1.9761273420460435e-07,6.9360608642997522e-08,0.0,0.0,0.0
0.0625,108,600.0,-1.8890480141359613e-07,6.9417917044330273e-08,0.0,0.0,-0.0001415417684681438
0.0625,109,600.000373576973,-1.9269938571713546e-07,7.4350358155008263e-08,0.0,0.0,0.0
0.0625,110,600.0005514058189,-1.9763950427551479e-07,7.4323727949702433e-08,0.0,0.0,0.0
0.0625,111,600.0,-1.8893060302603099e-07,7.4376457598570173e-08,0.0,0.0,-0.00013169261390583056
0.0625,112,600.0003331922355,-1.9272462992763555e-07,7.931184769574024e-08,0.0,0.0,0.0
0.0625,113,600.0008200803188,-1.9766449908445951e-07,7.9289836337441096e-08,0.0,0.0,0.0
0.0625,114,600.0,-1.8895417373634991e-07,7.9333294133207294e-08,0.0,0.0,-0.00013516242404946655
0.0625,115,600.0003298127777,-1.9274543293298583e-07,8.4274024941813828e-08,0.0,0.0,0.0
0.0625,116,600.0008590193727,-1.9768445669704631e-07,8.4260279323870811e-08,0.0,0.0,0.0
0.0625,117,600.0,-1.8897311909485556e-07,8.4287617271374792e-08,0.0,0.0,-0.0001356330163664459
0.0625,118,600.0003751908716,-1.9275870959575773e-07,8.9236763373342643e-08,0.0,0.0,0.0
0.0625,119,600.0005324735007,-1.9769606869286523e-07,8.923503364837412e-08,0.0,0.0,0.0
0.0625,120,600.0,-1.8898440353013714e-07,8.9238531737883516e-08,0.0,0.0,-0.00013077604141622379
0.0625,121,600.000321149613,-1.9276056517819458e-07,9.4199819452376423e-08,0.0,0.0,0.0
0.0625,122,600.0011470192335,-1.9769626751046442e-07,9.4215331748379387e-08,0.0,0.0,0.0
0.0625,123,600.0,-1.8898430128030734e-07,9.4184938409673566e-08,0.0,0.0,-0.00013974983634082666
0.0625,124,600.0003651600964,-1.927464063784852e-07,9.9162804624744413e-08,0.0,0.0,0.0
0.0625,125,600.0005392626147,-1.9767866810067621e-07,9.9201376190918596e-08,0.0,0.0,0.0
0.0625,126,600.0,-1.8896823477861e-07,9.9125639681836374e-08,0.0,0.0,-0.0001273532360219197
0.0625,127,600.0003128933422,-1.9271075372621629e-07,1.0412518647447772e-07,0.0,0.0,0.0
0.0625,128,600.000792921703,-1.9763924181957223e-07,1.0419311179978101e-07,0.0,0.0,0.0
0.0625,129,600.0,-1.889309912325267e-07,1.0405933138740333e-07,0.0,0.0,-0.00012483311098724284
0.0625,130,600.0002815811372,-1.9264743679014824e-07,1.0908628412119432e-07,0.0,0.0,0.0
0.0625,131,600.0007918843149,-1.97570859314337e-07,1.0919127940462987e-07,0.0,0.0,0.0
0.0625,132,600.0,-1.888665460486169e-07,1.0898459600017103e-07,0.0,0.0,-0.00011122366230674326
0.0625,133,600.0002617701701,-1.9254956223375342e-07,1.1404521832661488e-07,0.0,0.0,0.0
0.0625,134,600.000371479745,-1.9746635389753142e-07,1.1419484673204928e-07,0.0,0.0,0.0
0.0625,135,600.0,-1.8876827029201444e-07,1.1390006904637264e-07,0.0,0.0,-9.09749099240121e-05
0.0625,136,600.000170833727,-1.9240973500770374e-07,1.1900089758142953e-07,0.0,0.0,0.0
0.0625,137,600.0006102203979,-1.9731910197070539e-07,1.1920329825371004e-07,0.0,0.0,0.0
0.0625,138,600.0,-1.8862913442930234e-07,1.1880442698795876e-07,0.0,0.0,-7.433890642027006e-05
0.0625,139,600.0001320538397,-1.9222037441392355e-07,1.2395205391457221e-07,0.0,0.0,0.0
0.0625,140,600.0001985870267,-1.9712051125716808e-07,1.2421519433749183e-07,0.0,0.0,0.0
0.0625,141,600.0,-1.884418564625469e-07,1.2369653900453967e-07,0.0,0.0,-4.635076010730364e-05
0.0625,142,600.0000604041089,-1.9197401088572597e-07,1.2889714582179866e-07,0.0,0.0,0.0
0.0625,143,600.0000865814616,-1.968637999064725e-07,1.2922796452552269e-07,0.0,0.0,0.0
0.0625,144,600.0,-1.8819952303135141e-07,1.2857569491198436e-07,0.0,0.0,-2.976079340078283e-05
0.0625,145,600.0000300862768,-1.9166388319782268e-07,1.3383481564858657e-07,0.0,0.0,0.0
0.0625,146,600.000043149014,-1.9654282809230608e-07,1.342382063009035e-07,0.0,0.0,0.0
0.0625,147,600.0,-1.87895339161861e-07,1.3344104420354237e-07,0.0,0.0,-1.5069989588611065e-05
0.0625,148,600.0000219794442,-1.9128467729475609e-07,1.3876746740317126e-07,0.0,0.0,0.0
0.0625,149,600.0000315222031,-1.9615008107249201e-07,1.3924515833562608e-07,0.0,0.0,0.0
0.0625,150,600.0,-1.8752629282920694e-07,1.3829613091900772e-07,0.0,0.0,-5.503718875356638e-06
0.0625,151,600.0094955759994,3.3229053732856471e-11,7.4995255678266347e-06,0.0,0.0,0.0
0.0625,152,600.0094955660351,6.6067802952140121e-11,7.4995551004341793e-06,0.0,0.0,0.0
0.0625,153,600.0094955768382,3.2826572354713222e-11,7.499584207558089e-06,0.0,0.0,0.0
0.0625,154,600.0094955868024,2.5833014756594825e-50,7.4995547004899244e-06,-1.8099332249997217e-07,0.0,0.0
0.0625,155,600.0094954828648,9.973613488724318e-11,7.4995264037349172e-06,0.0,0.0,0.0
0.0625,156,600.0094953943278,1.321580485589597e-10,7.4995563775666614e-06,0.0,0.0,0.0
0.0625,157,600.0094954774979,9.8459606557373936e-11,7.4995850296045833e-06,0.0,0.0,0.0
0.0625,158,600.0094946378515,1.6640432102964186e-10,7.4995282464789024e-06,0.0,0.0,0.0
0.0625,159,600.0094939072662,1.9826657031710969e-10,7.4995588278999208e-06,0.0,0.0,0.0
0.0625,160,600.0094946637425,1.6401365989675481e-10,7.4995868419308462e-06,0.0,0.0,0.0
0.0625,161,600.009487037885,2.3337601179351212e-10,7.4995315898572296e-06,0.0,0.0,0.0
0.0625,162,600.0094800917933,2.642501019325729e-10,7.4995631889914724e-06,0.0,0.0,0.0
0.0625,163,600.0094869611746,2.2933682128723325e-10,7.4995901093518335e-06,0.0,0.0,0.0
0.0625,164,600.0094148377323,3.0076555861325534e-10,7.4995378702077097e-06,0.0,0.0,0.0
0.0625,165,600.0093497415335,3.290584344521389e-10,7.4995716120775341e-06,0.0,0.0,0.0
0.0625,166,600.0094149955945,2.9402172227676272e-10,7.4995958916412749e-06,0.0,0.0,0.0
0.0625,167,600.0086965440405,3.651600548720123e-10,7.4995515431623527e-06,0.0,0.0,0.0
0.0625,168,600.0080586866254,3.8675299649486083e-10,7.4995838290709558e-06,0.0,0.0,0.0
0.0625,169,600.0087118841184,3.5614485842541451e-10,7.4996047523897728e-06,0.0,0.0,0.0
0.0625,170,600.0094955656203,6.5254479790720328e-11,7.4996141084750831e-06,0.0,0.0,0.0
0.0625,171,600.0094955757481,3.2464829246562261e-11,7.4996435428080236e-06,0.0,0.0,0.0
0.0625,172,600.0094955869658,-1.7773582665844893e-49,7.4996137010807017e-06,6.7457757728248088e-07,0.0,0.0
0.0625,173,600.0094953971355,1.3042899641547581e-10,7.4996154133696122e-06,0.0,0.0,0.0
0.0625,174,600.009495485258,9.7351514020040932e-11,7.4996443919669448e-06,0.0,0.0,0.0
0.0625,175,600.0094938914849,1.9541055021868892e-10,7.4996178801825354e-06,0.0,0.0,0.0
0.0625,176,600.009494624878,1.6211426656615084e-10,7.4996462367817451e-06,0.0,0.0,0.0
0.0625,177,600.0094803011004,2.6006616418759779e-10,7.4996220875843641e-06,0.0,0.0,0.0
0.0625,178,600.0094872314107,2.2668241960467326e-10,7.4996493835210848e-06,0.0,0.0,0.0
0.0625,179,600.009348734149,3.2408366166397451e-10,7.4996284916695824e-06,0.0,0.0,0.0
0.0625,180,600.0094140396549,2.9103433174749823e-10,7.4996540925749654e-06,0.0,0.0,0.0
0.0625,181,600.0081002477252,3.8136456124172694e-10,7.4996343949864785e-06,0.0,0.0,0.0
0.0625,182,600.0087370977558,3.5328698664781764e-10,7.4996593531121224e-06,0.0,0.0,0.0
0.0625,183,600.0094955662589,6.4656453943442024e-11,7.4996737065395613e-06,0.0,0.0,0.0
0.0625,184,600.0094955772533,3.2238133206747511e-11,7.4997033012675366e-06,0.0,0.0,0.0
0.0625,185,600.0094955867427,-2.3616542117466846e-49,7.4996732906088742e-06,8.5777074096064063e-07,0.0,0.0
0.0625,186,600.0094953938415,1.2925188199841205e-10,7.4996750118347845e-06,0.0,0.0,0.0
0.0625,187,600.0094954748424,9.6698469787535411e-11,7.4997041252972925e-06,0.0,0.0,0.0
0.0625,188,600.0094939218309,1.9376078471387305e-10,7.4996773667811886e-06,0.0,0.0,0.0
0.0625,189,600.0094946907943,1.6113367883762602e-10,7.4997058445023286e-06,0.0,0.0,0.0
0.0625,190,600.0094801713909,2.5825451688071554e-10,7.4996809166104611e-06,0.0,0.0,0.0
0.0625,191,600.009486861811,2.256144704871433e-10,7.4997085222942548e-06,0.0,0.0,0.0
0.0625,192,600.009351375151,3.2248039613397183e-10,7.4996851932172397e-06,0.0,0.0,0.0
0.0625,193,600.0094175068871,2.9016579833382462e-10,7.4997119308072997e-06,0.0,0.0,0.0
0.0625,194,600.0081045540823,3.7943816293589158e-10,7.4996881865482096e-06,0.0,0.0,0.0
0.0625,195,600.0087188314775,3.524099658851934e-10,7.4997149497494025e-06,0.0,0.0,0.0
0.0625,196,600.0094955658474,6.4357246051533557e-11,7.4997335088526263e-06,0.0,0.0,0.0
0.0625,197,600.0094955755005,3.2147103865984012e-11,7.4997631102286057e-06,0.0,0.0,0.0
0.0625,198,600.0094955869065,4.0728641559315552e-49,7.49973312218538e-06,-1.2558268815919307e-07,0.0,0.0
0.0625,199,600.0094953965984,1.2872786837115303e-10,7.4997346885961757e-06,0.0,0.0,0.0
0.0625,200,600.0094954876034,9.6462733295931829e-11,7.4997638242005543e-06,0.0,0.0,0.0
0.0625,201,600.0094939074775,1.9317658976590303e-10,7.4997366810974282e-06,0.0,0.0,0.0
0.0625,202,600.0094946132815,1.6086439948243237e-10,7.4997652478793273e-06,0.0,0.0,0.0
0.0625,203,600.009480338475,2.5782041623009371e-10,7.4997393472927347e-06,0.0,0.0,0.0
0.0625,204,600.0094873841414,2.254605374245767e-10,7.4997672877849228e-06,0.0,0.0,0.0
0.0625,205,600.0093516676191,3.221931984697004e-10,7.4997420684148633e-06,0.0,0.0,0.0
0.0625,206,600.009414499207,2.9017874181258945e-10,7.4997695796355098e-06,0.0,0.0,0.0
0.0625,207,600.0081052656774,3.7883163049288828e-10,7.4997434538328658e-06,0.0,0.0,0.0
0.0625,208,600.0087381018191,3.5233966196947571e-10,7.4997712914599202e-06,0.0,0.0,0.0
0.0625,209,600.0094955658469,6.4284995286070971e-11,7.4997931848355671e-06,0.0,0.0,0.0
0.0625,210,600.0094955772532,3.2143107676721418e-11,7.4998227135185251e-06,0.0,0.0,0.0
0.0625,211,600.0094955869067,-6.9301966774510072e-50,7.4997928657888016e-06,-1.1010492010734549e-06,0.0,0.0
0.0625,212,600.0094953966004,1.2864586551455726e-10,7.4997941296915896e-06,0.0,0.0,0.0
0.0625,213,600.009495474844,9.6476436591036765e-11,7.4998232597939582e-06,0.0,0.0,0.0
0.0625,214,600.009493907475,1.9318590100042808e-10,7.4997956364141674e-06,0.0,0.0,0.0
0.0625,215,600.0094946907939,1.6095747942954655e-10,7.4998243086845282e-06,0.0,0.0,0.0
0.0625,216,600.0094803384932,2.5797941969463725e-10,7.4997974795184532e-06,0.0,0.0,0.0
0.0625,217,600.0094868618266,2.2568368103973371e-10,7.4998257209809555e-06,0.0,0.0,0.0
0.0625,218,600.0093516687737,3.22382932214434e-10,7.4997991380478224e-06,0.0,0.0,0.0
0.0625,219,600.0094175080599,2.9047429408403322e-10,7.499827178770528e-06,0.0,0.0,0.0
0.0625,220,600.0081052651676,3.7876487751087924e-10,7.4997998837813797e-06,0.0,0.0,0.0
0.0625,221,600.0087188321223,3.5251651379955096e-10,7.4998281438817959e-06,0.0,0.0,0.0
0.0625,222,600.0094955662596,6.4328344599701614e-11,7.499852576101787e-06,0.0,0.0,0.0
0.0625,223,600.0094955757488,3.2174455922630208e-11,7.4998820235637501e-06,0.0,0.0,0.0
0.0625,224,600.0094955867426,6.6408326726064481e-50,7.4998523463649777e-06,-1.7056558586897328e-06,0.0,0.0
0.0625,225,600.0094953938401,1.2876359588517982e-10,7.4998532421874513e-06,0.0,0.0,0.0
0.0625,226,600.0094954852556,9.6581193546881868e-11,7.4998823830137915e-06,0.0,0.0,0.0
0.0625,227,600.0094939218541,1.9341275247797398e-10,7.4998542588946894e-06,0.0,0.0,0.0
0.0625,228,600.0094946249003,1.6115543358280779e-10,7.4998830547994633e-06,0.0,0.0,0.0
0.0625,229,600.0094801713793,2.5829970834848751e-10,7.499855432722149e-06,0.0,0.0,0.0
0.0625,230,600.0094872314066,2.2596942469543517e-10,7.4998839219702927e-06,0.0,0.0,0.0
0.0625,231,600.0093513771247,3.2268352907047427e-10,7.4998564266162039e-06,0.0,0.0,0.0
0.0625,232,600.0094140404442,2.9079172196457256e-10,7.4998847771307083e-06,0.0,0.0,0.0
0.0625,233,600.0081045707914,3.7887587300783276e-10,7.4998567154126446e-06,0.0,0.0,0.0
0.0625,234,600.0087371157938,3.5274288084063711e-10,7.4998853280507721e-06,0.0,0.0,0.0
0.0625,235,600.0094955656202,6.4398617873205616e-11,7.4999116794299282e-06,0.0,0.0,0.0
0.0625,236,600.0094955768375,3.220531553504229e-11,7.4999410816914663e-06,0.0,0.0,0.0
0.0625,237,600.0094955869661,3.5728539785015483e-51,7.4999115434437115e-06,-1.9005759872710631e-06,0.0,0.0
0.0625,238,600.0094953971393,1.2891252336492666e-10,7.4999120675115882e-06,0.0,0.0,0.0
0.0625,239,600.009495477504,9.6676059648290335e-11,7.4999412577577286e-06,0.0,0.0,0.0
0.0625,240,600.0094938914785,1.9363892045774713e-10,7.4999126440694733e-06,0.0,0.0,0.0
0.0625,241,600.0094946637176,1.6131325486372123e-10,7.4999415813491257e-06,0.0,0.0,0.0
0.0625,242,600.0094803014081,2.5856874397430024e-10,7.4999132841740918e-06,0.0,0.0,0.0
0.0625,243,600.00948696148,2.2616971707827881e-10,7.4999419882365859e-06,0.0,0.0,0.0
0.0625,244,600.0093487337144,3.2291033398004941e-10,7.4999138159812629e-06,0.0,0.0,0.0
0.0625,245,600.0094149946782,2.9097756892486113e-10,7.499942377924411e-06,0.0,0.0,0.0
0.0625,246,600.0081002860677,3.7895696387878307e-10,7.4999141131255936e-06,0.0,0.0,0.0
0.0625,247,600.0087119039883,3.5281768430564382e-10,7.4999426803738276e-06,0.0,0.0,0.0
0.0625,248,600.0094955660347,6.444442738538279e-11,7.4999705831341242e-06,0.0,0.0,0.0
0.0625,249,600.0094955759992,3.2217404252995362e-11,7.5000000000000002e-06,0.0,-0.00049175492146222982,0.0
0.0625,250,600.0094955868017,8.1434771965936606e-50,7.4999705384607959e-06,-1.9414120932945687e-06,0.0,0.0
0.0625,251,600.0094953943274,1.2900378547024251e-10,7.4999707097824955e-06,0.0,0.0,0.0
0.0625,252,600.009495482858,9.6712125249075482e-11,7.5000000000000002e-06,0.0,-0.00161913372814398,0.0
0.0625,253,600.009493907289,1.9376601643190007e-10,7.4999708951124192e-06,0.0,0.0,0.0
0.0625,254,600.0094946378986,1.6137074723544585e-10,7.5000000000000002e-06,0.0,-0.003124717928541001,0.0
0.0625,255,600.0094800918494,2.5869941249314941e-10,7.4999710962540781e-06,0.0,0.0,0.0
0.0625,256,600.0094870376583,2.2623686880444805e-10,7.5000000000000002e-06,0.0,-0.0049765314233120401,0.0
0.0625,257,600.0093497438947,3.2300306570437663e-10,7.4999712701186815e-06,0.0,0.0,0.0
0.0625,258,600.0094148410659,2.9103045630127255e-10,7.5000000000000002e-06,0.0,-0.0054212980694045999,0.0
0.0625,259,600.0080586809049,3.787798684873056e-10,7.4999714183942283e-06,0.0,0.0,0.0
0.0625,260,600.0086965208113,3.5280663935361327e-10,7.5000000000000002e-06,0.0,0.015491405530649802,0.0
0.0625,261,600.0000253638348,-1.9478441678156964e-07,8.0685165767291965e-43,0.0,0.029346932254384096,0.0
0.0625,262,600.0000246831445,-1.9247955034074888e-07,2.4771421538664832e-09,0.0,0.0,0.0
0.0625,263,600.0000347190539,-1.9478520189400621e-07,4.9533209240976923e-09,0.0,0.0,0.0
0.0625,264,600.0000353997442,-1.9741403967398073e-07,2.4761795669407643e-09,0.0,0.0,0.0
0.0625,265,600.0000104199205,-1.9046674742209191e-07,3.8227880692363323e-43,0.0,-0.036329963084374653,0.0
