time,node,temperature,ur,uz,rf_r,rf_z,reaction_heat
0.0625,64,600.0000298878285,-1.9741428701074888e-07,2.8321671331145656e-43,0.0,0.015062282830644766,0.0
0.0625,65,600.0000208398409,-1.924797903986273e-07,-1.4958793297385856e-39,0.0,0.0030284266257217625,0.0
0.0625,66,600.0000285264481,-1.9248055010462281e-07,4.9542979314125228e-09,0.0,0.0,0.0
0.0625,67,600.0000409116598,-1.974151083106754e-07,4.9523659186986248e-09,0.0,0.0,0.0
0.0625,68,600.0,-1.8871860492840373e-07,7.6769505510943373e-44,0.0,-0.018093411049930661,-5.2183743220978345e-06
0.0625,69,600.0,-1.8871935218690501e-07,4.9561372378530543e-09,0.0,0.0,-1.4285718806229566e-05
0.0625,70,600.0000572529971,-1.9248286122281497e-07,9.9086726171152696e-09,0.0,0.0,0.0
0.0625,71,600.0000821204036,-1.9741761565616374e-07,9.9047352784137277e-09,0.0,0.0,0.0
0.0625,72,600.0,-1.8872162165793836e-07,9.9124025750527363e-09,0.0,0.0,-2.8774488284633327e-05
0.0625,73,600.0001288843072,-1.9248680609020245e-07,1.4863214113546587e-08,0.0,0.0,0.0
0.0625,74,600.0001829310152,-1.9742194916916829e-07,1.4857120205618436e-08,0.0,0.0,0.0
0.0625,75,600.0,-1.887254765196054e-07,1.4868908659113498e-08,0.0,0.0,-4.510183317097194e-05
0.0625,76,600.0001675362264,-1.9249244027221559e-07,1.9818029879264508e-08,0.0,0.0,0.0
0.0625,77,600.0006053257887,-1.9742828501806818e-07,1.9809942995026797e-08,0.0,0.0,0.0
0.0625,78,600.0,-1.8873100882499588e-07,1.9825761627053218e-08,0.0,0.0,-7.267213679587817e-05
0.0625,79,600.0002558110123,-1.9249991357828587e-07,2.4773135387410248e-08,0.0,0.0,0.0
0.0625,80,600.0003744242,-1.9743601285657397e-07,2.4762818142344846e-08,0.0,0.0,0.0
0.0625,81,600.0,-1.8873832728763728e-07,2.478305928742945e-08,0.0,0.0,-9.000775697271787e-05
0.0625,82,600.0002818492379,-1.9250939422999413e-07,2.9728562511996652e-08,0.0,0.0,0.0
0.0625,83,600.0007482323041,-1.9744626338463494e-07,2.9715724075355887e-08,0.0,0.0,0.0
0.0625,84,600.0,-1.8874763179319045e-07,2.9740862335157647e-08,0.0,0.0,-0.00010970626627545428
0.0625,85,600.000308709022,-1.9252109539839558e-07,3.4684385928749883e-08,0.0,0.0,0.0
0.0625,86,600.0008310304246,-1.9745852556568544e-07,3.4669162456833604e-08,0.0,0.0,0.0
0.0625,87,600.0,-1.8875909566345976e-07,3.4699221653141083e-08,0.0,0.0,-0.00012490109316545562
0.0625,88,600.0003676849151,-1.9253524596858902e-07,3.9640583048230109e-08,0.0,0.0,0.0
0.0625,89,600.0005216974479,-1.974729736175615e-07,3.9622414060345984e-08,0.0,0.0,0.0
0.0625,90,600.0,-1.8877290905016667e-07,3.9658141766226486e-08,0.0,0.0,-0.00012690224224945425
0.0625,91,600.0003209486027,-1.9255198823875561e-07,4.4597263462904326e-08,0.0,0.0,0.0
0.0625,92,600.0011466083679,-1.974907253637478e-07,4.4576349617956073e-08,0.0,0.0,0.0
0.0625,93,600.0,-1.8878925222094534e-07,4.4617597180570811e-08,0.0,0.0,-0.00013964535261881136
0.0625,94,600.0003720905602,-1.9257145291427729e-07,4.9554455825119303e-08,0.0,0.0,0.0
0.0625,95,600.0005493537392,-1.975102491183165e-07,4.9530868857818872e-08,0.0,0.0,0.0
0.0625,96,600.0,-1.8880814627437158e-07,4.9577512078275789e-08,0.0,0.0,-0.00013093436627601782
0.0625,97,600.0003327941207,-1.9259357465423936e-07,5.4512188019088972e-08,0.0,0.0,0.0
0.0625,98,600.0008194357763,-1.9753305528727738e-07,5.4485843498779873e-08,0.0,0.0,0.0
0.0625,99,600.0,-1.8882957761740367e-07,5.4537748646409515e-08,0.0,0.0,-0.00013495714071478317
0.0625,100,600.0003301703659,-1.9261815327957279e-07,5.9470605960822248e-08,0.0,0.0,0.0
0.0625,101,600.0008596044013,-1.9755810329868047e-07,5.9442443681485463e-08,0.0,0.0,0.0
0.0625,102,600.0,-1.8885326521979921e-07,5.9498110379516986e-08,0.0,0.0,-0.00013581377986704687
0.0625,103,600.0003765789859,-1.926446695202338e-07,6.4429728437045027e-08,0.0,0.0,0.0
0.0625,104,600.0005344660843,-1.9758472097704054e-07,6.440031741653849e-08,0.0,0.0,0.0
0.0625,105,600.0,-1.8887866816060583e-07,6.445829314687964e-08,0.0,0.0,-0.00013148925717107625
0.0625,106,600.0003247109951,-1.9267220354018797e-07,6.9389667835557356e-08,0.0,0.0,0.0
0.0625,107,600.0011517161497,-1.9761288890539685e-07,6.9360697784273478e-08,0.0,0.0,0.0
0.0625,108,600.0,-1.8890492496298337e-07,6.9417912332907935e-08,0.0,0.0,-0.00014154176820732319
0.0625,109,600.0003735769719,-1.9269948790371172e-07,7.4350404972360363e-08,0.0,0.0,0.0
0.0625,110,600.0005514058205,-1.9763961194135783e-07,7.4323825190287684e-08,0.0,0.0,0.0
0.0625,111,600.0,-1.8893068759618794e-07,7.4376456863905106e-08,0.0,0.0,-0.00013169261421731198
0.0625,112,600.0003331922358,-1.9272469282264366e-07,7.931187261181002e-08,0.0,0.0,0.0
0.0625,113,600.0008200803184,-1.976645689986293e-07,7.9289893784538075e-08,0.0,0.0,0.0
0.0625,114,600.0,-1.8895421650538179e-07,7.9333284584924926e-08,0.0,0.0,-0.0001351624239551408
0.0625,115,600.000329812778,-1.9274546180926724e-07,8.4274064509497767e-08,0.0,0.0,0.0
0.0625,116,600.0008590193715,-1.9768449385581991e-07,8.4260352726246269e-08,0.0,0.0,0.0
0.0625,117,600.0,-1.8897312829642526e-07,8.4287625234138935e-08,0.0,0.0,-0.00013563301625622035
0.0625,118,600.0003751908705,-1.9275871357762409e-07,8.923678055677886e-08,0.0,0.0,0.0
0.0625,119,600.0005324735024,-1.9769608224097873e-07,8.9235056552282709e-08,0.0,0.0,0.0
0.0625,120,600.0,-1.8898439286742819e-07,8.9238540677316378e-08,0.0,0.0,-0.00013077604167034462
0.0625,121,600.0003211496143,-1.9276056567170155e-07,9.4199835728609595e-08,0.0,0.0,0.0
0.0625,122,600.0011470192309,-1.9769628228683515e-07,9.4215332648698581e-08,0.0,0.0,0.0
0.0625,123,600.0,-1.8898428161156349e-07,9.4184968291752461e-08,0.0,0.0,-0.0001397498360601583
0.0625,124,600.0003651600953,-1.9274641964125726e-07,9.9162821946052646e-08,0.0,0.0,0.0
0.0625,125,600.0005392626164,-1.9767870255722807e-07,9.9201349651978212e-08,0.0,0.0,0.0
0.0625,126,600.0,-1.8896823689866811e-07,9.9125700086982747e-08,0.0,0.0,-0.00012735323630251193
0.0625,127,600.0003128933424,-1.927108162468276e-07,1.0412518087860219e-07,0.0,0.0,0.0
0.0625,128,600.000792921702,-1.9763933596082763e-07,1.0419300617101616e-07,0.0,0.0,0.0
0.0625,129,600.0,-1.889310422691861e-07,1.0405941885258403e-07,0.0,0.0,-0.00012483311088778366
0.0625,130,600.0002815811374,-1.9264758888020867e-07,1.0908629125814835e-07,0.0,0.0,0.0
0.0625,131,600.0007918843144,-1.9757105607717808e-07,1.0919114254654568e-07,0.0,0.0,0.0
0.0625,132,600.0,-1.8886668778160568e-07,1.0898474269095331e-07,0.0,0.0,-0.00011122366226828371
0.0625,133,600.0002617701693,-1.925498517157866e-07,1.1404521469461826e-07,0.0,0.0,0.0
0.0625,134,600.0003714797464,-1.9746670499506796e-07,1.1419462611839303e-07,0.0,0.0,0.0
0.0625,135,600.0,-1.8876855801838548e-07,1.1390027446904119e-07,0.0,0.0,-9.097491011914318e-05
0.0625,136,600.0001708337277,-1.9241022791086285e-07,1.1900089468512426e-07,0.0,0.0,0.0
0.0625,137,600.0006102203962,-1.973196809621272e-07,1.1920299759603884e-07,0.0,0.0,0.0
0.0625,138,600.0,-1.8862962257636227e-07,1.1880471041109834e-07,0.0,0.0,-7.433890627042426e-05
0.0625,139,600.0001320538394,-1.9222114046673603e-07,1.2395206317717464e-07,0.0,0.0,0.0
0.0625,140,600.0001985870279,-1.9712137752780682e-07,1.2421484478149779e-07,0.0,0.0,0.0
0.0625,141,600.0,-1.8844263538504716e-07,1.2369694276544131e-07,0.0,0.0,-4.6350760252171935e-05
0.0625,142,600.000060404109,-1.9197513463613186e-07,1.2889718230708906e-07,0.0,0.0,0.0
0.0625,143,600.0000865814618,-1.9686502230991491e-07,1.2922749177974799e-07,0.0,0.0,0.0
0.0625,144,600.0,-1.882006864765599e-07,1.2857618664948354e-07,0.0,0.0,-2.9760793329709e-05
0.0625,145,600.0000300862769,-1.9166548038599568e-07,1.3383550771320266e-07,0.0,0.0,0.0
0.0625,146,600.0000431490141,-1.9654398110289251e-07,1.3423771926707505e-07,0.0,0.0,0.0
0.0625,147,600.0,-1.8789745013531904e-07,1.3344176648735061e-07,0.0,0.0,-1.5069989624827035e-05
0.0625,148,600.0000219794442,-1.9128679382534475e-07,1.3876484194375185e-07,0.0,0.0,0.0
0.0625,149,600.0000315222032,-1.9615640332813771e-07,1.3923830004593232e-07,0.0,0.0,0.0
0.0625,150,600.0,-1.8752547404001879e-07,1.3829214500138403e-07,0.0,0.0,-5.503718882253058e-06
0.0625,151,600.0094955759994,3.3229317462945845e-11,7.4995255688507501e-06,0.0,0.0,0.0
0.0625,152,600.0094955660351,6.6066962653248016e-11,7.4995551021989436e-06,0.0,0.0,0.0
0.0625,153,600.009495576838,3.2826704246263793e-11,7.4995842094220934e-06,0.0,0.0,0.0
0.0625,154,600.0094955868024,-2.2051520388430908e-49,7.4995547005897219e-06,-5.3935244017556889e-07,0.0,0.0
0.0625,155,600.0094954828648,9.9734184204971633e-11,7.4995264070314848e-06,0.0,0.0,0.0
0.0625,156,600.0094953943277,1.321600840001109e-10,7.4995563782475709e-06,0.0,0.0,0.0
0.0625,157,600.0094954774979,9.8458109552710236e-11,7.4995850316897285e-06,0.0,0.0,0.0
0.0625,158,600.0094946378513,1.6640878643555922e-10,7.4995282474597462e-06,0.0,0.0,0.0
0.0625,159,600.009493907266,1.9826093316959502e-10,7.4995588414731046e-06,0.0,0.0,0.0
0.0625,160,600.0094946637424,1.6401250650129621e-10,7.4995868452288808e-06,0.0,0.0,0.0
0.0625,161,600.0094870378844,2.3335188240175838e-10,7.4995316091570574e-06,0.0,0.0,0.0
0.0625,162,600.0094800917925,2.6429096348970208e-10,7.4995631980480114e-06,0.0,0.0,0.0
0.0625,163,600.0094869611743,2.2933262835651589e-10,7.4995901050373264e-06,0.0,0.0,0.0
0.0625,164,600.0094148377311,3.0074950274009323e-10,7.499537785653237e-06,0.0,0.0,0.0
0.0625,165,600.0093497415326,3.2905711118892096e-10,7.4995716133004549e-06,0.0,0.0,0.0
0.0625,166,600.0094149955939,2.9401395010026243e-10,7.4995958915313783e-06,0.0,0.0,0.0
0.0625,167,600.0086965440391,3.65257641357732e-10,7.4995514590799577e-06,0.0,0.0,0.0
0.0625,168,600.0080586866245,3.8666999251336159e-10,7.4995839272880691e-06,0.0,0.0,0.0
0.0625,169,600.0087118841179,3.5613267140949229e-10,7.4996048249070188e-06,0.0,0.0,0.0
0.0625,170,600.0094955656203,6.525376513215092e-11,7.4996141105163757e-06,0.0,0.0,0.0
0.0625,171,600.0094955757481,3.2465391854710457e-11,7.4996435437546668e-06,0.0,0.0,0.0
0.0625,172,600.0094955869658,-3.4510848404748558e-49,7.4996137037704175e-06,1.1445978745941167e-06,0.0,0.0
0.0625,173,600.0094953971355,1.3043065925689695e-10,7.4996154160753861e-06,0.0,0.0,0.0
0.0625,174,600.009495485258,9.7350566764772674e-11,7.4996443919739269e-06,0.0,0.0,0.0
0.0625,175,600.0094938914849,1.9541245226003415e-10,7.4996178822978045e-06,0.0,0.0,0.0
0.0625,176,600.009494624878,1.6211434289749862e-10,7.4996462352707137e-06,0.0,0.0,0.0
0.0625,177,600.0094803011002,2.6006586523756079e-10,7.4996220727199532e-06,0.0,0.0,0.0
0.0625,178,600.0094872314107,2.2668337281019236e-10,7.4996493795959629e-06,0.0,0.0,0.0
0.0625,179,600.0093487341488,3.2406836605478396e-10,7.4996284660549071e-06,0.0,0.0,0.0
0.0625,180,600.009414039655,2.9103576017840662e-10,7.4996540949833494e-06,0.0,0.0,0.0
0.0625,181,600.008100247725,3.8138947282752355e-10,7.4996343581164091e-06,0.0,0.0,0.0
0.0625,182,600.0087370977559,3.5329922013328961e-10,7.4996593523474659e-06,0.0,0.0,0.0
0.0625,183,600.0094955662588,6.465624617434954e-11,7.4996737087792799e-06,0.0,0.0,0.0
0.0625,184,600.0094955772533,3.2238739269060843e-11,7.4997033013953378e-06,0.0,0.0,0.0
0.0625,185,600.0094955867428,-4.7977721734603781e-49,7.499673293653535e-06,1.7925182356124848e-06,0.0,0.0
0.0625,186,600.0094953938415,1.2925214393549347e-10,7.4996750136363871e-06,0.0,0.0,0.0
0.0625,187,600.0094954748423,9.6698749462714296e-11,7.4997041249798127e-06,0.0,0.0,0.0
0.0625,188,600.0094939218309,1.9376056343357887e-10,7.499677366165754e-06,0.0,0.0,0.0
0.0625,189,600.0094946907943,1.6113434217271425e-10,7.4997058434714125e-06,0.0,0.0,0.0
0.0625,190,600.009480171391,2.5825188486594895e-10,7.4996809122391324e-06,0.0,0.0,0.0
0.0625,191,600.009486861811,2.2561583386523703e-10,7.499708522570473e-06,0.0,0.0,0.0
0.0625,192,600.0093513751511,3.2248143215914459e-10,7.4996851896653883e-06,0.0,0.0,0.0
0.0625,193,600.0094175068871,2.9016648372903942e-10,7.4997119357714778e-06,0.0,0.0,0.0
0.0625,194,600.0081045540821,3.7943993879524843e-10,7.4996881944489305e-06,0.0,0.0,0.0
0.0625,195,600.0087188314774,3.5241085161353695e-10,7.499714951298353e-06,0.0,0.0,0.0
0.0625,196,600.0094955658474,6.4357222582407074e-11,7.4997335099176398e-06,0.0,0.0,0.0
0.0625,197,600.0094955755005,3.2147847415370591e-11,7.4997631098422706e-06,0.0,0.0,0.0
0.0625,198,600.0094955869065,2.1569592621921218e-49,7.4997331242421157e-06,8.1902831392937028e-07,0.0,0.0
0.0625,199,600.0094953965984,1.2872786003967353e-10,7.4997346885330912e-06,0.0,0.0,0.0
0.0625,200,600.0094954876034,9.6463364347103337e-11,7.4997638236332506e-06,0.0,0.0,0.0
0.0625,201,600.0094939074775,1.9317636378608341e-10,7.4997366789423621e-06,0.0,0.0,0.0
0.0625,202,600.0094946132815,1.6086522324075676e-10,7.4997652473891367e-06,0.0,0.0,0.0
0.0625,203,600.009480338475,2.5781947241970069e-10,7.4997393429480087e-06,0.0,0.0,0.0
0.0625,204,600.0094873841414,2.2546128740034724e-10,7.4997672884310302e-06,0.0,0.0,0.0
0.0625,205,600.0093516676191,3.2219437432429203e-10,7.499742065870583e-06,0.0,0.0,0.0
0.0625,206,600.009414499207,2.9017879064921851e-10,7.4997695811071321e-06,0.0,0.0,0.0
0.0625,207,600.0081052656774,3.7883155804788435e-10,7.4997434540502102e-06,0.0,0.0,0.0
0.0625,208,600.0087381018188,3.5233991766038948e-10,7.4997712911516874e-06,0.0,0.0,0.0
0.0625,209,600.009495565847,6.428495983248705e-11,7.4997931848919253e-06,0.0,0.0,0.0
0.0625,210,600.0094955772533,3.2143747124268426e-11,7.4998227130573868e-06,0.0,0.0,0.0
0.0625,211,600.0094955869068,2.1997534487947716e-49,7.4997928662126365e-06,-2.3361053946817034e-07,0.0,0.0
0.0625,212,600.0094953966004,1.2864568891603608e-10,7.4997941288948933e-06,0.0,0.0,0.0
0.0625,213,600.009495474844,9.6476921964670579e-11,7.4998232594163772e-06,0.0,0.0,0.0
0.0625,214,600.009493907475,1.9318547616934518e-10,7.4997956347925956e-06,0.0,0.0,0.0
0.0625,215,600.0094946907939,1.6095780986026357e-10,7.49982430861776e-06,0.0,0.0,0.0
0.0625,216,600.0094803384932,2.5797895161138345e-10,7.4997974781061893e-06,0.0,0.0,0.0
0.0625,217,600.0094868618266,2.256837038762655e-10,7.4998257216167732e-06,0.0,0.0,0.0
0.0625,218,600.0093516687737,3.2238307513345135e-10,7.4997991375102945e-06,0.0,0.0,0.0
0.0625,219,600.0094175080599,2.9047339104120686e-10,7.4998271796240687e-06,0.0,0.0,0.0
0.0625,220,600.0081052651676,3.7876413093423995e-10,7.4997998851883895e-06,0.0,0.0,0.0
0.0625,221,600.0087188321222,3.5251713526806488e-10,7.4998281432441063e-06,0.0,0.0,0.0
0.0625,222,600.0094955662596,6.4328268792735682e-11,7.4998525755539921e-06,0.0,0.0,0.0
0.0625,223,600.0094955757488,3.2174933639668282e-11,7.499882023162159e-06,0.0,0.0,0.0
0.0625,224,600.0094955867426,2.764615942900049e-50,7.4998523457613914e-06,-9.7929858851811274e-07,0.0,0.0
0.0625,225,600.0094953938401,1.2876339830093628e-10,7.4998532413290478e-06,0.0,0.0,0.0
0.0625,226,600.0094954852556,9.6581369111402487e-11,7.4998823827830716e-06,0.0,0.0,0.0
0.0625,227,600.0094939218541,1.9341242329252993e-10,7.4998542577767965e-06,0.0,0.0,0.0
0.0625,228,600.0094946249003,1.6115546228958003e-10,7.4998830548503657e-06,0.0,0.0,0.0
0.0625,229,600.0094801713793,2.5829947695768672e-10,7.4998554317341122e-06,0.0,0.0,0.0
0.0625,230,600.0094872314066,2.2596909834706597e-10,7.4998839223884068e-06,0.0,0.0,0.0
0.0625,231,600.0093513771247,3.2268392731329622e-10,7.4998564261050542e-06,0.0,0.0,0.0
0.0625,232,600.0094140404442,2.9079193939876221e-10,7.4998847777608661e-06,0.0,0.0,0.0
0.0625,233,600.0081045707913,3.7887410637274416e-10,7.4998567134877546e-06,0.0,0.0,0.0
0.0625,234,600.0087371157938,3.5274368486499072e-10,7.4998853308073773e-06,0.0,0.0,0.0
0.0625,235,600.0094955656201,6.4398495398973349e-11,7.499911678888066e-06,0.0,0.0,0.0
0.0625,236,600.0094955768375,3.2205639833237889e-11,7.499941081467349e-06,0.0,0.0,0.0
0.0625,237,600.0094955869661,-4.0946073171436718e-50,7.4999115426665121e-06,-1.2758278345102337e-06,0.0,0.0
0.0625,238,600.0094953971393,1.2891227734930781e-10,7.4999120668638604e-06,0.0,0.0,0.0
0.0625,239,600.0094954775038,9.6676011972479825e-11,7.4999412576595185e-06,0.0,0.0,0.0
0.0625,240,600.0094938914785,1.9363862414870616e-10,7.4999126435513644e-06,0.0,0.0,0.0
0.0625,241,600.0094946637176,1.6131294205590566e-10,7.4999415814233817e-06,0.0,0.0,0.0
0.0625,242,600.0094803014081,2.585686110345464e-10,7.4999132840047242e-06,0.0,0.0,0.0
0.0625,243,600.00948696148,2.2616925608334534e-10,7.4999419883859127e-06,0.0,0.0,0.0
0.0625,244,600.0093487337144,3.2290976501875514e-10,7.4999138161489043e-06,0.0,0.0,0.0
0.0625,245,600.0094149946782,2.9097696753758284e-10,7.4999423770593142e-06,0.0,0.0,0.0
0.0625,246,600.0081002860675,3.7896156261880059e-10,7.4999141143190419e-06,0.0,0.0,0.0
0.0625,247,600.0087119039882,3.5281911740385657e-10,7.4999426760741012e-06,0.0,0.0,0.0
0.0625,248,600.0094955660347,6.4444255580179189e-11,7.4999705829077275e-06,0.0,0.0,0.0
0.0625,249,600.0094955759992,3.2217682584136924e-11,7.5000000000000002e-06,0.0,-0.0004944298911360945,0.0
0.0625,250,600.0094955868018,2.8586113873926219e-49,7.4999705381336083e-06,-1.3827279035111772e-06,0.0,0.0
0.0625,251,600.0094953943274,1.2900350347812767e-10,7.499970709530211e-06,0.0,0.0,0.0
0.0625,252,600.009495482858,9.6711972769574639e-11,7.5000000000000002e-06,0.0,-0.0016264619261676962,0.0
0.0625,253,600.009493907289,1.9376570448404771e-10,7.4999708950033299e-06,0.0,0.0,0.0
0.0625,254,600.0094946378986,1.6137027825939009e-10,7.5000000000000002e-06,0.0,-0.0031337292456736733,0.0
0.0625,255,600.0094800918494,2.5869890874664549e-10,7.4999710965840686e-06,0.0,0.0,0.0
0.0625,256,600.0094870376585,2.2623626232210008e-10,7.5000000000000002e-06,0.0,-0.004982338270825718,0.0
0.0625,257,600.0093497438947,3.2300324125966143e-10,7.4999712713531948e-06,0.0,0.0,0.0
0.0625,258,600.0094148410659,2.9102862912732438e-10,7.5000000000000002e-06,0.0,-0.0054058916352121913,0.0
0.0625,259,600.0080586809047,3.78775401295449e-10,7.4999714217193086e-06,0.0,0.0,0.0
0.0625,260,600.0086965208112,3.5280595479749871e-10,7.5000000000000002e-06,0.0,0.0156456308183784,0.0
0.0625,261,600.0000253638348,-1.9478481685895128e-07,8.0383185847312218e-43,0.0,0.033190129225630811,0.0
0.0625,262,600.0000246831445,-1.9247998064376722e-07,2.4771446533108725e-09,0.0,0.0,0.0
0.0625,263,600.0000347190539,-1.9478560134464017e-07,4.953327369752029e-09,0.0,0.0,0.0
0.0625,264,600.0000353997441,-1.9741449226601783e-07,2.4761833795471362e-09,0.0,0.0,0.0
0.0625,265,600.0000104199205,-1.9046713939781308e-07,3.7986439310817156e-43,0.0,-0.033193953329881315,0.0
